order,index,t1,t2,t3,t4,t5,t6,t8,t9,t10,t11,t12,t14,t16
192,1289,30720,384,384,5376,24576,24576,30720,24576,30720,36864,30720,18432,6336
192,1290,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,1291,30720,384,384,5376,24576,24576,30720,24576,30720,36864,30720,18432,5568
192,1292,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,1293,30720,384,384,9984,24576,24576,30720,24576,30720,36864,30720,18432,5568
192,1294,30720,384,384,5376,24576,24576,30720,24576,30720,36864,30720,18432,5184
192,1295,30720,384,384,6144,24576,24576,30720,12288,30720,36864,30720,18432,4608
192,1296,30720,384,384,6144,24576,24576,30720,12288,30720,36864,30720,18432,4608
192,1297,30720,384,384,6144,24576,24576,30720,12288,30720,36864,30720,18432,4608
192,1298,29184,384,384,10752,21504,21504,29184,21504,30720,36864,29184,18432,6912
192,1299,29184,384,384,19968,21504,21504,29184,21504,30720,36864,29184,18432,11520
192,1300,29184,384,384,10752,21504,21504,29184,21504,30720,36864,29184,18432,6912
192,1301,29184,384,384,1536,21504,21504,29184,21504,30720,36864,29184,18432,11520
192,1302,30720,384,384,6144,24576,24576,30720,12288,30720,36864,30720,18432,4608
192,1303,30720,384,384,6144,24576,24576,30720,12288,30720,36864,30720,18432,4608
192,1304,30720,384,384,6144,24576,24576,30720,12288,30720,36864,30720,18432,4608
192,1305,29184,384,384,15360,21504,21504,29184,21504,30720,36864,29184,18432,8064
192,1306,29184,384,384,6144,21504,21504,29184,21504,30720,36864,29184,18432,8064
192,1307,29184,384,384,10752,21504,21504,29184,21504,30720,36864,29184,18432,6912
192,1308,30720,384,384,6144,24576,24576,30720,12288,30720,36864,30720,18432,4608
192,1309,30720,384,384,6144,24576,24576,30720,12288,30720,36864,30720,18432,4608
192,1310,29184,384,384,10752,21504,21504,29184,21504,30720,36864,29184,18432,6912
192,1311,29184,384,384,15360,21504,21504,29184,21504,30720,36864,29184,18432,8064
192,1312,29184,384,384,6144,21504,21504,29184,21504,30720,36864,29184,18432,8064
192,1313,26880,384,384,15360,18432,18432,26880,18432,30720,36864,26880,18432,8064
192,1314,26880,384,384,10752,18432,18432,26880,18432,30720,36864,26880,18432,6144
192,1315,26880,384,384,6144,18432,18432,26880,18432,30720,36864,26880,18432,6528
192,1316,26880,384,384,10752,18432,18432,26880,18432,30720,36864,26880,18432,6144
192,1317,26880,384,384,9216,18432,18432,26880,18432,30720,36864,26880,18432,5760
192,1318,26880,384,384,13824,18432,18432,26880,18432,30720,36864,26880,18432,6912
192,1319,26880,384,384,4608,18432,18432,26880,18432,30720,36864,26880,18432,6912
192,1320,26880,384,384,9216,18432,18432,26880,18432,30720,36864,26880,18432,5760
192,1321,26880,384,384,9216,18432,18432,26880,18432,30720,36864,26880,18432,5760
192,1322,26880,384,384,3072,18432,18432,26880,18432,30720,36864,26880,18432,8064
192,1323,26880,384,384,7680,18432,18432,26880,18432,30720,36864,26880,18432,6144
192,1324,26880,384,384,12288,18432,18432,26880,18432,30720,36864,26880,18432,6528
192,1325,26880,384,384,7680,18432,18432,26880,18432,30720,36864,26880,18432,6144
192,1326,26880,384,384,9216,18432,18432,26880,18432,30720,36864,26880,18432,5760
192,1327,26880,384,384,9216,18432,18432,26880,18432,30720,36864,26880,18432,5760
192,1328,26880,384,384,13824,18432,18432,26880,18432,30720,36864,26880,18432,6912
192,1329,26880,384,384,9216,18432,18432,26880,18432,30720,36864,26880,18432,5760
192,1330,26880,384,384,4608,18432,18432,26880,18432,30720,36864,26880,18432,6912
192,1331,26880,384,384,12288,18432,18432,26880,18432,30720,36864,26880,18432,6336
192,1332,26880,384,384,7680,18432,18432,26880,18432,30720,36864,26880,18432,5952
192,1333,26880,384,384,12288,18432,18432,26880,18432,30720,36864,26880,18432,6336
192,1334,26880,384,384,7680,18432,18432,26880,18432,30720,36864,26880,18432,5952
192,1335,26880,384,384,6144,18432,18432,26880,18432,30720,36864,26880,18432,6336
192,1336,26880,384,384,10752,18432,18432,26880,18432,30720,36864,26880,18432,5952
192,1337,26880,384,384,10752,18432,18432,26880,18432,30720,36864,26880,18432,5952
192,1338,26880,384,384,6144,18432,18432,26880,18432,30720,36864,26880,18432,6336
192,1339,30720,384,384,3072,24576,24576,30720,6144,30720,36864,30720,18432,6144
192,1340,30720,384,384,3072,24576,24576,30720,6144,30720,36864,30720,18432,6144
192,1341,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,1342,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,7680
192,1343,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,7680
192,1344,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,10752
192,1345,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,1346,30720,384,384,12288,24576,24576,30720,24576,30720,36864,30720,18432,7680
192,1347,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,1348,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,1349,30720,384,384,12288,24576,24576,30720,24576,30720,36864,30720,18432,7680
192,1350,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,1351,26112,384,384,13824,18432,18432,26112,15360,30720,36864,26112,18432,7680
192,1352,26112,384,384,9216,18432,18432,26112,15360,30720,36864,26112,18432,5760
192,1353,26112,384,384,4608,18432,18432,26112,15360,30720,36864,26112,18432,6144
192,1354,30720,384,384,4608,24576,24576,30720,24576,30720,36864,30720,18432,7680
192,1355,30720,384,384,4608,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,1356,30720,384,384,4608,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,1357,30720,384,384,4608,24576,24576,30720,24576,30720,36864,30720,18432,6528
192,1358,30720,384,384,13824,24576,24576,30720,24576,30720,36864,30720,18432,7680
192,1359,30720,384,384,9216,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1360,30720,384,384,11520,24576,24576,30720,24576,30720,36864,30720,18432,6720
192,1361,30720,384,384,9216,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1362,30720,384,384,13824,24576,24576,30720,24576,30720,36864,30720,18432,7680
192,1363,30720,384,384,9216,24576,24576,30720,24576,30720,36864,30720,18432,5760
192,1364,30720,384,384,9216,24576,24576,30720,24576,30720,36864,30720,18432,5760
192,1365,30720,384,384,6912,24576,24576,30720,24576,30720,36864,30720,18432,5952
192,1366,26112,384,384,10752,18432,18432,26112,15360,30720,36864,26112,18432,6144
192,1367,26112,384,384,6144,18432,18432,26112,15360,30720,36864,26112,18432,5760
192,1368,26112,384,384,1536,18432,18432,26112,15360,30720,36864,26112,18432,7680
192,1369,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,7680
192,1370,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,7680
192,1371,30720,384,384,1536,24576,24576,30720,24576,30720,36864,30720,18432,6528
192,1372,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1373,30720,384,384,10752,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,1374,30720,384,384,3840,24576,24576,30720,24576,30720,36864,30720,18432,6720
192,1375,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,5760
192,1376,30720,384,384,8448,24576,24576,30720,24576,30720,36864,30720,18432,5952
192,1377,30720,384,384,3072,24576,24576,30720,6144,30720,36864,30720,18432,6144
192,1378,30720,384,384,3072,24576,24576,30720,6144,30720,36864,30720,18432,6144
192,1379,26112,384,384,12288,18432,18432,26112,15360,30720,36864,26112,18432,6528
192,1380,26112,384,384,7680,18432,18432,26112,15360,30720,36864,26112,18432,5376
192,1381,26112,384,384,7680,18432,18432,26112,15360,30720,36864,26112,18432,5376
192,1382,26112,384,384,3072,18432,18432,26112,15360,30720,36864,26112,18432,6528
192,1383,30720,384,384,5376,24576,24576,30720,24576,30720,36864,30720,18432,5952
192,1384,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,6528
192,1385,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,6144
192,1386,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,7296
192,1387,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,1388,30720,384,384,9984,24576,24576,30720,24576,30720,36864,30720,18432,5952
192,1389,30720,384,384,12288,24576,24576,30720,24576,30720,36864,30720,18432,6528
192,1390,30720,384,384,5376,24576,24576,30720,24576,30720,36864,30720,18432,5952
192,1391,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,5376
192,1392,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,6528
192,1393,30720,384,384,9984,24576,24576,30720,24576,30720,36864,30720,18432,5952
192,1394,26112,384,384,10752,18432,18432,26112,15360,30720,36864,26112,18432,5952
192,1395,26112,384,384,6144,18432,18432,26112,15360,30720,36864,26112,18432,5568
192,1396,26112,384,384,9216,18432,18432,26112,15360,30720,36864,26112,18432,5568
192,1397,26112,384,384,4608,18432,18432,26112,15360,30720,36864,26112,18432,5952
192,1398,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,7680
192,1399,30720,384,384,10752,24576,24576,30720,24576,30720,36864,30720,18432,6912
192,1400,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,1401,36864,192,192,6144,36864,36864,36864,12288,12288,36864,36864,36864,4608
192,1402,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,4608
192,1403,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,1404,36864,192,192,4608,36864,36864,36864,12288,12288,36864,36864,36864,3840
192,1405,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,3840
192,1406,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,1407,36864,192,192,4608,36864,36864,36864,12288,12288,36864,36864,36864,3456
192,1408,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,3456
192,1409,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3456
192,1410,36864,192,192,7680,36864,36864,36864,12288,12288,36864,36864,36864,5376
192,1411,36864,192,192,6144,36864,36864,36864,12288,12288,36864,36864,36864,4608
192,1412,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,4608
192,1413,36864,192,192,4608,36864,36864,36864,12288,12288,36864,36864,36864,3840
192,1414,36864,192,192,4608,36864,36864,36864,12288,12288,36864,36864,36864,3840
192,1415,36864,192,192,4608,36864,36864,36864,12288,12288,36864,36864,36864,3840
192,1416,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,3840
192,1417,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,1418,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3072
192,1419,36864,192,192,7680,36864,36864,36864,12288,12288,36864,36864,36864,5376
192,1420,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,5376
192,1421,36864,192,192,4608,36864,36864,36864,12288,12288,36864,36864,36864,3840
192,1422,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,3840
192,1423,36864,192,192,6144,36864,36864,36864,12288,12288,36864,36864,36864,4224
192,1424,36864,192,192,6144,36864,36864,36864,12288,12288,36864,36864,36864,4224
192,1425,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,4224
192,1426,36864,192,192,4608,36864,36864,36864,12288,12288,36864,36864,36864,4224
192,1427,36864,192,192,4608,36864,36864,36864,12288,12288,36864,36864,36864,3456
192,1428,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3456
192,1429,36864,192,192,4608,36864,36864,36864,12288,12288,36864,36864,36864,3456
192,1430,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,3456
192,1431,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,3456
192,1432,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,4224
192,1433,36864,192,192,1536,36864,36864,36864,12288,12288,36864,36864,36864,4224
192,1434,36864,192,192,6912,36864,36864,36864,12288,12288,36864,36864,36864,4800
192,1435,36864,192,192,5376,36864,36864,36864,12288,12288,36864,36864,36864,4032
192,1436,36864,192,192,3840,36864,36864,36864,12288,12288,36864,36864,36864,4032
192,1437,36864,192,192,3840,36864,36864,36864,12288,12288,36864,36864,36864,4032
192,1438,36864,192,192,2304,36864,36864,36864,12288,12288,36864,36864,36864,4800
192,1439,36864,192,192,5376,36864,36864,36864,12288,12288,36864,36864,36864,4032
192,1440,36864,192,192,3840,36864,36864,36864,12288,12288,36864,36864,36864,3264
192,1441,36864,192,192,2304,36864,36864,36864,12288,12288,36864,36864,36864,3264
192,1442,36864,192,192,3840,36864,36864,36864,12288,12288,36864,36864,36864,3264
192,1443,36864,192,192,2304,36864,36864,36864,12288,12288,36864,36864,36864,4032
192,1444,36864,192,192,3840,36864,36864,36864,12288,12288,36864,36864,36864,3264
192,1445,36864,192,192,2304,36864,36864,36864,12288,12288,36864,36864,36864,3264
192,1446,36864,192,192,768,36864,36864,36864,12288,12288,36864,36864,36864,4032
192,1447,36864,192,192,768,36864,36864,36864,12288,12288,36864,36864,36864,4800
192,1448,36864,192,192,3840,36864,36864,36864,12288,12288,36864,36864,36864,3264
192,1449,36864,192,192,5376,36864,36864,36864,12288,12288,36864,36864,36864,3648
192,1450,36864,192,192,5376,36864,36864,36864,12288,12288,36864,36864,36864,3648
192,1451,36864,192,192,3840,36864,36864,36864,12288,12288,36864,36864,36864,3648
192,1452,36864,192,192,2304,36864,36864,36864,12288,12288,36864,36864,36864,3648
192,1453,36864,192,192,768,36864,36864,36864,12288,12288,36864,36864,36864,3648
192,1454,36864,192,192,3072,36864,36864,36864,6144,12288,36864,36864,36864,3072
192,1455,36864,192,192,3072,36864,36864,36864,6144,12288,36864,36864,36864,3072
192,1456,36864,192,192,3072,36864,36864,36864,6144,12288,36864,36864,36864,3072
192,1457,36864,192,192,3072,36864,36864,36864,6144,12288,36864,36864,36864,3072
192,1458,32256,192,192,7680,27648,27648,32256,9216,12288,36864,32256,36864,5376
192,1459,32256,192,192,4608,27648,27648,32256,9216,12288,36864,32256,36864,3840
192,1460,32256,192,192,1536,27648,27648,32256,9216,12288,36864,32256,36864,5376
192,1461,32256,192,192,4608,27648,27648,32256,9216,12288,36864,32256,36864,3840
192,1462,32256,192,192,6144,27648,27648,32256,9216,12288,36864,32256,36864,4224
192,1463,32256,192,192,3072,27648,27648,32256,9216,12288,36864,32256,36864,4224
192,1464,32256,192,192,4608,27648,27648,32256,9216,12288,36864,32256,36864,3840
192,1465,32256,192,192,6144,27648,27648,32256,9216,12288,36864,32256,36864,4224
192,1466,32256,192,192,4608,27648,27648,32256,9216,12288,36864,32256,36864,3840
192,1467,32256,192,192,3072,27648,27648,32256,9216,12288,36864,32256,36864,4224
192,1468,19968,384,384,3072,15360,15360,19968,24576,27648,27648,19968,18432,5376
192,1469,19968,384,384,7680,15360,15360,19968,24576,27648,27648,19968,18432,3840
192,1470,19968,384,384,12288,15360,15360,19968,24576,27648,27648,19968,18432,5376
192,1471,19968,384,384,7680,15360,15360,19968,24576,27648,27648,19968,18432,3840
192,1472,19968,384,384,11520,15360,15360,19968,24576,27648,27648,19968,18432,4800
192,1473,19968,384,384,6912,15360,15360,19968,24576,27648,27648,19968,18432,4032
192,1474,18432,384,384,1536,10752,10752,18432,15360,21504,26112,18432,18432,6144
192,1475,18432,384,384,10752,10752,10752,18432,15360,21504,26112,18432,18432,4608
192,1476,18432,384,384,6144,10752,10752,18432,15360,21504,26112,18432,18432,4224
192,1477,19968,384,384,3840,15360,15360,19968,24576,27648,27648,19968,18432,4800
192,1478,19968,384,384,8448,15360,15360,19968,24576,27648,27648,19968,18432,4032
192,1479,18432,384,384,3072,10752,10752,18432,15360,21504,26112,18432,18432,4992
192,1480,18432,384,384,7680,10752,10752,18432,15360,21504,26112,18432,18432,3840
192,1481,18432,384,384,12288,10752,10752,18432,15360,21504,26112,18432,18432,4992
192,1482,18432,384,384,7680,10752,10752,18432,15360,21504,26112,18432,18432,3840
192,1483,18432,384,384,6144,10752,10752,18432,15360,21504,26112,18432,18432,4032
192,1484,18432,384,384,10752,10752,10752,18432,15360,21504,26112,18432,18432,4416
192,1485,18432,384,384,9216,10752,10752,18432,15360,21504,26112,18432,18432,4032
192,1486,18432,384,384,4608,10752,10752,18432,15360,21504,26112,18432,18432,4416
192,1487,19968,384,384,6144,15360,15360,19968,24576,27648,27648,19968,18432,4608
192,1488,19968,384,384,10752,15360,15360,19968,24576,27648,27648,19968,18432,4608
192,1489,14208,384,384,1536,8448,8448,14208,15360,19968,22272,14208,18432,2880
192,1490,14208,384,384,6144,8448,8448,14208,15360,19968,22272,14208,18432,2112
192,1491,13440,384,384,3840,9984,9984,13440,24576,26112,21504,13440,18432,2112
192,1492,13440,384,384,3840,8448,8448,13440,15360,19968,21504,13440,18432,2112
192,1493,13440,384,384,8448,9984,9984,13440,24576,26112,21504,13440,18432,2496
192,1494,13440,384,384,8448,8448,8448,13440,15360,19968,21504,13440,18432,2496
192,1495,15744,384,384,6144,13056,13056,15744,24576,26112,23808,15744,18432,2304
192,1496,18432,192,192,6144,18432,18432,18432,12288,12288,24576,18432,36864,3072
192,1497,18432,192,192,9216,18432,18432,18432,12288,12288,24576,18432,36864,3840
192,1498,18432,192,192,3072,12288,12288,18432,12288,12288,24576,18432,36864,4608
192,1499,18432,192,192,3072,18432,18432,18432,12288,12288,24576,18432,36864,3840
192,1500,18432,192,192,6144,12288,12288,18432,12288,12288,24576,18432,36864,3072
192,1501,18432,192,192,6144,18432,18432,18432,12288,12288,24576,18432,36864,3072
192,1502,18432,192,192,7680,12288,12288,18432,12288,12288,24576,18432,36864,3456
192,1503,18432,192,192,4608,12288,12288,18432,12288,12288,24576,18432,36864,3456
192,1504,18432,192,192,6144,12288,12288,18432,12288,12288,24576,18432,36864,3072
192,1505,13824,192,192,6144,13824,13824,13824,12288,12288,21504,13824,36864,2304
192,1506,13824,192,192,3072,7680,7680,13824,12288,12288,21504,13824,36864,3072
192,1507,13824,192,192,6144,7680,7680,13824,12288,12288,21504,13824,36864,2304
192,1508,13824,192,192,7680,10752,10752,13824,12288,12288,21504,13824,36864,2688
192,1509,13824,192,192,6144,10752,10752,13824,12288,12288,21504,13824,36864,2304
192,1510,30720,384,384,3072,24576,24576,30720,24576,30720,36864,30720,18432,13824
192,1511,30720,384,384,12288,24576,24576,30720,24576,30720,36864,30720,18432,9216
192,1512,30720,384,384,21504,24576,24576,30720,24576,30720,36864,30720,18432,13824
192,1513,30720,384,384,12288,24576,24576,30720,24576,30720,36864,30720,18432,9216
192,1514,30720,384,384,18432,24576,24576,30720,24576,30720,36864,30720,18432,11520
192,1515,30720,384,384,9216,24576,24576,30720,24576,30720,36864,30720,18432,9984
192,1516,30720,384,384,13824,24576,24576,30720,24576,30720,36864,30720,18432,9600
192,1517,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,11520
192,1518,30720,384,384,15360,24576,24576,30720,24576,30720,36864,30720,18432,9984
192,1519,30720,384,384,10752,24576,24576,30720,24576,30720,36864,30720,18432,9600
192,1520,30720,384,384,12288,24576,24576,30720,24576,30720,36864,30720,18432,9216
192,1521,30720,384,384,16896,24576,24576,30720,24576,30720,36864,30720,18432,10368
192,1522,30720,384,384,7680,24576,24576,30720,24576,30720,36864,30720,18432,10368
192,1523,30720,384,384,12288,24576,24576,30720,24576,30720,36864,30720,18432,9216
192,1524,30720,384,384,15360,24576,24576,30720,24576,30720,36864,30720,18432,9792
192,1525,30720,384,384,10752,24576,24576,30720,24576,30720,36864,30720,18432,9408
192,1526,30720,384,384,9216,24576,24576,30720,24576,30720,36864,30720,18432,9792
192,1527,30720,384,384,13824,24576,24576,30720,24576,30720,36864,30720,18432,9408
192,1528,30720,384,384,6144,24576,24576,30720,24576,30720,36864,30720,18432,12288
192,1529,30720,384,384,15360,24576,24576,30720,24576,30720,36864,30720,18432,10752
192,1530,36864,192,192,6144,36864,36864,36864,12288,12288,36864,36864,36864,6144
192,1531,36864,192,192,9216,36864,36864,36864,12288,12288,36864,36864,36864,7680
192,1532,36864,192,192,3072,36864,36864,36864,12288,12288,36864,36864,36864,7680
192,1533,36864,192,192,6144,36864,36864,36864,12288,12288,36864,36864,36864,6144
192,1534,36864,192,192,7680,36864,36864,36864,12288,12288,36864,36864,36864,6528
192,1535,36864,192,192,4608,36864,36864,36864,12288,12288,36864,36864,36864,6528
192,1536,36864,192,192,6144,36864,36864,36864,12288,12288,36864,36864,36864,6144
192,1537,19968,384,384,15360,15360,15360,19968,24576,27648,27648,19968,18432,7680
192,1538,15744,384,384,10752,13056,13056,15744,24576,26112,23808,15744,18432,3840
192,1539,18432,192,192,12288,18432,18432,18432,12288,12288,24576,18432,36864,6144
192,1540,13824,192,192,12288,13824,13824,13824,12288,12288,21504,13824,36864,4608
192,1541,12672,192,192,12288,12672,12672,12672,12288,12288,20736,12672,36864,4224
192,1542,30720,384,384,24576,24576,24576,30720,24576,30720,36864,30720,18432,18432
192,1543,36864,192,192,12288,36864,36864,36864,12288,12288,36864,36864,36864,12288
128,1,16384,128,128,256,16384,16384,16384,512,1024,16384,16384,16384,256
128,2,12288,128,128,3072,10240,10240,12288,8192,16384,16384,12288,16384,1536
128,3,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,1536
128,4,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,1536
128,5,16384,128,128,1024,16384,16384,16384,4096,16384,16384,16384,16384,1024
128,6,10240,128,128,1024,16384,16384,10240,8192,16384,16384,10240,16384,1024
128,7,10240,128,128,1024,16384,16384,10240,4096,16384,16384,10240,16384,1024
128,8,14336,128,128,1024,12288,12288,14336,8192,16384,16384,14336,16384,1024
128,9,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,1536
128,10,14336,128,128,1024,12288,12288,14336,4096,16384,16384,14336,16384,1024
128,11,14336,128,128,1024,12288,12288,14336,8192,16384,16384,14336,16384,1536
128,12,12288,128,128,2048,12288,12288,12288,8192,16384,16384,12288,16384,1536
128,13,12288,128,128,1024,12288,12288,12288,4096,16384,16384,12288,16384,1024
128,14,12288,128,128,2048,12288,12288,12288,8192,16384,16384,12288,16384,1280
128,15,12288,128,128,1024,12288,12288,12288,4096,16384,16384,12288,16384,1280
128,16,10240,128,128,2048,12288,12288,10240,12288,16384,16384,10240,16384,1280
128,17,10240,128,128,1024,12288,12288,10240,8192,16384,16384,10240,16384,1280
128,18,10240,128,128,1024,12288,12288,10240,8192,16384,16384,10240,16384,1536
128,19,10240,128,128,1024,12288,12288,10240,4096,16384,16384,10240,16384,1024
128,20,10240,128,128,1024,12288,12288,10240,8192,16384,16384,10240,16384,1024
128,21,10240,128,128,2048,12288,12288,10240,12288,16384,16384,10240,16384,1792
128,22,10240,128,128,1024,12288,12288,10240,4096,16384,16384,10240,16384,1280
128,23,10240,128,128,1024,12288,12288,10240,4096,16384,16384,10240,16384,1024
128,24,10240,128,128,1024,12288,12288,10240,4096,16384,16384,10240,16384,1792
128,25,10240,128,128,2048,12288,12288,10240,4096,16384,16384,10240,16384,1280
128,26,12288,128,128,2048,10240,10240,12288,12288,16384,16384,12288,16384,1792
128,27,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,1280
128,28,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,2304
128,29,12288,128,128,2048,10240,10240,12288,12288,16384,16384,12288,16384,1280
128,30,12288,128,128,2048,10240,10240,12288,4096,16384,16384,12288,16384,1280
128,31,12288,128,128,1024,10240,10240,12288,4096,16384,16384,12288,16384,1280
128,32,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,1024
128,33,12288,128,128,1024,10240,10240,12288,4096,16384,16384,12288,16384,1536
128,34,12288,128,128,1024,10240,10240,12288,4096,16384,16384,12288,16384,1024
128,35,12288,128,128,1024,10240,10240,12288,8192,16384,16384,12288,16384,1536
128,36,10240,128,128,4096,10240,10240,10240,16384,16384,16384,10240,16384,1792
128,37,10240,128,128,2048,10240,10240,10240,8192,16384,16384,10240,16384,1536
128,38,10240,128,128,2048,10240,10240,10240,8192,16384,16384,10240,16384,1280
128,39,10240,128,128,1024,10240,10240,10240,4096,16384,16384,10240,16384,1280
128,40,10240,128,128,1024,10240,10240,10240,4096,16384,16384,10240,16384,1024
128,41,10240,128,128,1024,10240,10240,10240,4096,16384,16384,10240,16384,1792
128,42,16384,128,128,512,16384,16384,16384,2048,8192,16384,16384,16384,512
128,43,16384,128,128,512,16384,16384,16384,2048,8192,16384,16384,16384,512
128,44,16384,128,128,512,16384,16384,16384,2048,8192,16384,16384,16384,512
128,45,10240,128,128,512,16384,16384,10240,2048,8192,16384,10240,16384,512
128,46,12288,128,128,2048,12288,12288,12288,4096,8192,16384,12288,16384,1024
128,47,12288,128,128,2048,10240,10240,12288,4096,8192,16384,12288,16384,1024
128,48,9216,128,128,4096,9216,9216,9216,8192,16384,14336,9216,16384,1536
128,49,9216,128,128,2048,9216,9216,9216,8192,16384,14336,9216,16384,1024
128,50,9216,128,128,3072,9216,9216,9216,8192,16384,14336,9216,16384,1280
128,51,9216,128,128,1024,9216,9216,9216,8192,16384,14336,9216,16384,1280
128,52,9216,128,128,2048,9216,9216,9216,4096,8192,14336,9216,16384,1024
128,53,9216,128,128,2048,9216,9216,9216,4096,8192,14336,9216,16384,1024
128,54,12288,128,128,1024,12288,12288,12288,4096,8192,16384,12288,16384,1024
128,55,12288,128,128,1024,10240,10240,12288,4096,8192,16384,12288,16384,1024
128,56,9216,128,128,1024,9216,9216,9216,8192,16384,14336,9216,16384,1024
128,57,9216,128,128,1024,9216,9216,9216,8192,16384,14336,9216,16384,1536
128,58,9216,128,128,2048,9216,9216,9216,8192,16384,14336,9216,16384,1280
128,59,9216,128,128,1024,9216,9216,9216,4096,8192,14336,9216,16384,1024
128,60,9216,128,128,1024,9216,9216,9216,4096,8192,14336,9216,16384,1024
128,61,14336,128,128,1536,12288,12288,14336,4096,8192,16384,14336,16384,1024
128,62,12288,128,128,1536,10240,10240,12288,4096,8192,16384,12288,16384,1024
128,63,13312,128,128,2560,10240,10240,13312,6144,14336,16384,13312,10240,1536
128,64,13312,128,128,512,10240,10240,13312,6144,14336,16384,13312,10240,1536
128,65,11264,128,128,2560,8192,8192,11264,6144,14336,16384,11264,10240,1280
128,66,11264,128,128,512,8192,8192,11264,6144,14336,16384,11264,10240,1280
128,67,13312,128,128,1536,10240,10240,13312,4096,10240,16384,13312,10240,1024
128,68,11264,128,128,1536,8192,8192,11264,4096,10240,16384,11264,10240,1024
128,69,14336,128,128,512,12288,12288,14336,4096,8192,16384,14336,16384,1024
128,70,12288,128,128,512,10240,10240,12288,4096,8192,16384,12288,16384,1024
128,71,8192,128,128,3072,8192,8192,8192,10240,14336,14336,8192,10240,1280
128,72,8192,128,128,1024,8192,8192,8192,10240,14336,14336,8192,10240,1280
128,73,8192,128,128,3072,8192,8192,8192,6144,14336,14336,8192,10240,1280
128,74,8192,128,128,1024,8192,8192,8192,6144,14336,14336,8192,10240,1280
128,75,9216,128,128,4096,8192,8192,9216,12288,16384,14336,9216,16384,1664
128,76,9216,128,128,2048,8192,8192,9216,12288,16384,14336,9216,16384,1152
128,77,9216,128,128,3072,8192,8192,9216,8192,16384,14336,9216,16384,1408
128,78,9216,128,128,1024,8192,8192,9216,8192,16384,14336,9216,16384,1408
128,79,11264,128,128,3072,8192,8192,11264,10240,14336,16384,11264,10240,1664
