order,index,abelian,inv1,inv13,inv3,inv5,inv6,invA,invB,invC,mix1,mix2,mix3,mix4,mix5,pe11,pe13,pe16,pe25,pe27,pe8,pe9,pr11,pr13,pr2,pr3,pr4,pr5,pr7,pr8,pr9,r1,r10,r11,r12,r13,r14,r15,r16,r17,r18,r2,r3,r4,r5,r6,r7,r8,r9,s1,s10,s11,s12,s13,s14,s15,s16,s17,s18,s2,s3,s4,s5,s6,s7,s8,s9,t1,t10,t11,t12,t14,t16,t2,t3,t4,t5,t6,t8,t9,u10,u13,u14,u15,u17,u18,u19,u2,u20,u3,u4,u5,u7,u8,qhash,mhash,h3,h4,schash,pchash
128,1742,false,4096,5120,3584,128,10240,1536,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,56,40,1,30,8,3,7,4096,4,8,8,8,32,4,16,4,128,366,108,3,2,8,4,16,28,14336,16384,16384,14336,16384,3584,128,128,5120,12288,12288,14336,12288,704,3584,12288,12288,14336,1536,10240,561,4096,704,1728,1408,6144,1842,,,,,,
128,1743,false,4096,3072,4096,128,10240,1280,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,30,8,3,7,4096,4,8,8,8,32,4,16,4,64,350,108,3,2,8,4,16,28,14336,16384,16384,14336,16384,4096,128,128,3072,12288,12288,14336,12288,832,3584,12288,12288,14336,896,10240,209,4096,320,3264,1152,6144,1618,,,,,,
128,1744,false,4096,6144,3840,128,10240,1920,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,6144,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,48,48,1,30,8,3,7,2048,4,8,8,8,32,4,16,4,128,382,108,3,2,8,4,16,38,14336,16384,16384,14336,16384,3840,128,128,6144,12288,12288,14336,12288,608,3584,12288,12288,14336,1696,10240,1025,4096,800,1280,1792,6144,2018,,,,,,
128,1745,false,4096,4096,3840,128,10240,1408,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,64,32,1,30,8,3,7,2048,4,8,8,8,32,4,16,4,128,356,108,3,2,8,4,16,38,14336,16384,16384,14336,16384,3840,128,128,4096,12288,12288,14336,12288,864,3584,12288,12288,14336,1184,10240,289,4096,544,2560,1280,6144,1538,,,,,,
128,1746,false,4096,7168,4096,128,10240,2048,128,128,4096,13312,128,128,10240,128,128,16384,128,128,16384,128,128,128,7168,128,12288,128,128,16384,128,32,2,2,2,15,8,2,32,8,2,4,40,56,1,28,8,3,7,4096,4,8,4,8,32,2,16,4,128,422,108,3,2,8,4,16,16,13312,16384,16384,13312,16384,4096,128,128,7168,11264,11264,13312,12288,512,4096,11264,11264,13312,1728,10240,1297,4096,1216,704,1920,6144,2450,,,,,,
128,1747,false,4096,5120,3584,128,10240,1792,128,128,4096,13312,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,12288,128,128,16384,128,32,2,2,2,15,8,2,32,8,2,4,56,40,1,28,8,3,7,4096,4,8,4,8,32,2,16,4,64,380,108,3,2,8,4,16,16,13312,16384,16384,13312,16384,3584,128,128,5120,11264,11264,13312,12288,640,4096,11264,11264,13312,1600,10240,945,4096,576,1728,1664,6144,2226,,,,,,
128,1748,false,4096,5120,3584,128,10240,1536,128,128,4096,13312,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,12288,128,128,16384,128,32,2,2,2,15,8,2,32,8,2,4,56,40,1,28,8,3,7,4096,4,8,4,8,32,2,16,4,128,364,108,3,2,8,4,16,16,13312,16384,16384,13312,16384,3584,128,128,5120,11264,11264,13312,12288,768,4096,11264,11264,13312,1472,10240,561,4096,448,1728,1408,6144,1970,,,,,,
128,1749,false,4096,3072,4096,128,10240,1280,128,128,4096,13312,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,2,2,2,15,8,2,32,8,2,4,72,24,1,28,8,3,7,4096,4,8,4,8,32,2,16,4,64,354,108,3,2,8,4,16,16,13312,16384,16384,13312,16384,4096,128,128,3072,11264,11264,13312,12288,896,4096,11264,11264,13312,832,10240,209,4096,320,3264,1152,6144,1746,,,,,,
128,1750,false,4096,5120,3584,128,10240,1536,128,128,4096,13312,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,12288,128,128,16384,128,32,2,2,2,15,8,4,32,8,2,4,56,40,1,26,8,1,7,1024,4,8,4,8,32,2,16,4,128,362,106,3,2,8,4,16,26,13312,16384,16384,13312,16384,3584,128,128,5120,11264,11264,13312,12288,768,4096,11264,11264,13312,1472,10240,561,4096,704,1728,1408,6144,1970,,,,,,
128,1751,false,3712,6144,3712,128,10240,1792,128,128,3712,13312,128,128,10240,128,128,16384,128,128,16384,128,128,128,6144,128,12288,128,128,16384,128,64,2,2,2,15,8,2,32,8,2,4,48,48,1,25,8,1,7,2048,2,8,8,8,29,2,16,2,128,381,106,3,2,8,4,16,18,13312,16384,16384,13312,16384,3712,128,128,6144,11264,11264,13312,12288,544,3712,11264,11264,13312,1760,10240,1025,3712,928,1152,1664,6528,2018,,,,,,
128,1752,false,3712,4096,3712,128,10240,1280,128,128,3712,13312,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,64,2,2,2,15,8,2,32,8,2,4,64,32,1,25,8,1,7,2048,2,8,8,8,29,2,16,2,128,349,106,3,2,8,4,16,18,13312,16384,16384,13312,16384,3712,128,128,4096,11264,11264,13312,12288,800,3712,11264,11264,13312,1248,10240,289,3712,416,2432,1152,6528,1538,,,,,,
128,1753,false,3712,6144,3712,128,10240,1664,128,128,3712,13312,128,128,10240,128,128,16384,128,128,16384,128,128,128,6144,128,12288,128,128,16384,128,64,2,2,2,15,8,2,32,8,2,4,48,48,1,25,8,1,7,2048,2,8,8,8,29,2,16,2,128,368,106,3,2,8,4,16,18,13312,16384,16384,13312,16384,3712,128,128,6144,11264,11264,13312,12288,608,3712,11264,11264,13312,1696,10240,833,3712,864,1152,1536,6528,1890,,,,,,
128,1754,false,3712,4096,3712,128,10240,1408,128,128,3712,13312,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,64,2,2,2,15,8,2,32,8,2,4,64,32,1,25,8,1,7,2048,2,8,8,8,29,2,16,2,64,352,106,3,2,8,4,16,18,13312,16384,16384,13312,16384,3712,128,128,4096,11264,11264,13312,12288,736,3712,11264,11264,13312,1312,10240,481,3712,480,2432,1280,6528,1666,,,,,,
128,1755,false,4096,7168,4096,128,16384,2560,128,128,4096,13312,128,128,16384,128,128,16384,128,128,16384,128,128,128,7168,128,16384,128,128,16384,128,32,2,2,2,15,8,2,0,8,3,8,72,56,1,40,8,3,7,6144,4,8,4,8,32,2,16,4,128,509,108,3,2,4,4,16,8,13312,16384,16384,13312,16384,4096,128,128,7168,13312,13312,13312,16384,768,4096,13312,13312,13312,3264,16384,1681,4096,1344,960,2432,12288,2450,,,,,,
128,1756,false,4096,5120,3584,128,16384,2048,128,128,4096,13312,128,128,16384,128,128,16384,128,128,16384,128,128,128,5120,128,16384,128,128,16384,128,32,2,2,2,15,8,2,0,8,3,8,88,40,1,40,8,3,7,6144,4,8,4,8,32,2,16,4,64,397,108,3,2,4,4,16,8,13312,16384,16384,13312,16384,3584,128,128,5120,13312,13312,13312,16384,1024,4096,13312,13312,13312,2496,16384,945,4096,576,1984,1920,12288,1970,,,,,,
128,1757,false,4096,5120,3584,128,16384,1664,128,128,4096,13312,128,128,16384,128,128,16384,128,128,16384,128,128,128,5120,128,16384,128,128,16384,128,32,2,2,2,15,8,4,0,8,3,8,88,40,1,38,8,1,7,3072,4,8,4,8,32,2,16,4,128,383,106,3,2,4,4,16,10,13312,16384,16384,13312,16384,3584,128,128,5120,13312,13312,13312,16384,928,4096,13312,13312,13312,2592,16384,657,4096,864,1984,1536,12288,2162,,,,,,
128,1758,false,3712,6144,3712,128,16384,2048,128,128,3712,13312,128,128,16384,128,128,16384,128,128,16384,128,128,128,6144,128,16384,128,128,16384,128,64,2,2,2,15,8,2,0,8,3,8,80,48,1,37,8,1,7,3072,2,8,8,8,29,2,16,2,128,400,106,3,2,4,4,16,10,13312,16384,16384,13312,16384,3712,128,128,6144,13312,13312,13312,16384,832,3712,13312,13312,13312,3008,16384,1121,3712,1088,1408,1920,12672,1954,,,,,,
128,1759,false,3712,6144,3712,128,16384,1664,128,128,3712,13312,128,128,16384,128,128,16384,128,128,16384,128,128,128,6144,128,16384,128,128,16384,128,64,2,2,2,15,8,2,0,8,3,8,80,48,1,37,8,1,7,6144,2,8,8,8,29,2,16,2,128,386,106,3,2,4,4,16,8,13312,16384,16384,13312,16384,3712,128,128,6144,13312,13312,13312,16384,736,3712,13312,13312,13312,3104,16384,833,3712,1376,1408,1536,12672,2146,,,,,,
128,1760,false,3712,4096,3712,128,16384,1408,128,128,3712,13312,128,128,16384,128,128,16384,128,128,16384,128,128,128,4096,128,16384,128,128,16384,128,64,2,2,2,15,8,2,0,8,3,8,96,32,1,37,8,1,7,6144,2,8,8,8,29,2,16,2,64,358,106,3,2,4,4,16,8,13312,16384,16384,13312,16384,3712,128,128,4096,13312,13312,13312,16384,864,3712,13312,13312,13312,2208,16384,481,3712,480,2688,1280,12672,1922,,,,,,
128,1761,false,4864,7168,4352,128,10240,2048,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,7168,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,40,56,1,52,8,7,15,16384,8,8,4,8,38,4,16,8,128,324,116,3,2,8,4,16,20,14336,16384,16384,14336,16384,4352,128,128,7168,12288,12288,14336,12288,576,3840,12288,12288,14336,1664,10240,1105,4864,896,704,1920,5376,2578,,,,,,
128,1762,false,4864,3072,3328,128,10240,1536,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,72,24,1,52,8,7,15,16384,8,8,4,8,38,4,16,8,32,272,116,3,2,8,4,16,20,14336,16384,16384,14336,16384,3328,128,128,3072,12288,12288,14336,12288,832,3840,12288,12288,14336,896,10240,401,4864,128,2240,1408,5376,2130,,,,,,
128,1763,false,4864,5120,3328,128,10240,1792,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,56,40,1,44,8,7,11,8192,8,8,4,8,38,4,16,8,64,282,108,3,2,8,4,16,28,14336,16384,16384,14336,16384,3328,128,128,5120,12288,12288,14336,12288,704,3840,12288,12288,14336,1536,10240,753,4864,256,1216,1664,5376,2354,,,,,,
128,1764,false,4864,5120,3328,128,10240,1536,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,56,40,1,52,8,7,15,16384,8,8,4,8,38,4,16,8,64,292,116,3,2,8,4,16,20,14336,16384,16384,14336,16384,3328,128,128,5120,12288,12288,14336,12288,448,3840,12288,12288,14336,1792,10240,753,4864,768,1216,1408,5376,2866,,,,,,
128,1765,false,4864,1024,4352,128,10240,1024,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,1024,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,88,8,1,52,8,7,15,16384,8,8,4,8,38,4,16,8,8,240,116,3,2,8,4,16,20,14336,16384,16384,14336,16384,4352,128,128,1024,12288,12288,14336,12288,704,3840,12288,12288,14336,0,10240,49,4864,0,3776,896,5376,2418,,,,,,
128,1766,false,4864,3072,3328,128,10240,1280,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,72,24,1,44,8,7,11,8192,8,8,4,8,38,4,16,8,32,250,108,3,2,8,4,16,28,14336,16384,16384,14336,16384,3328,128,128,3072,12288,12288,14336,12288,576,3840,12288,12288,14336,1152,10240,401,4864,128,2240,1152,5376,2642,,,,,,
128,1767,false,4864,4096,3072,128,10240,1280,128,128,4864,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,64,32,1,38,8,3,9,2048,8,8,4,8,38,4,16,8,128,248,102,3,2,8,4,16,44,14336,16384,16384,14336,16384,3072,128,128,4096,12288,12288,14336,12288,672,3840,12288,12288,14336,1376,10240,289,4864,416,1536,1152,5376,2434,,,,,,
128,1768,false,4096,5120,3328,128,10240,1536,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,56,40,1,36,8,3,9,4096,4,8,8,8,32,4,16,4,128,274,102,3,2,8,4,16,30,14336,16384,16384,14336,16384,3328,128,128,5120,12288,12288,14336,12288,768,4096,12288,12288,14336,1472,10240,561,4096,448,1216,1408,6144,1970,,,,,,
128,1769,false,4096,3072,3328,128,10240,1024,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,36,8,3,9,4096,4,8,8,8,32,4,16,4,64,242,102,3,2,8,4,16,30,14336,16384,16384,14336,16384,3328,128,128,3072,12288,12288,14336,12288,640,4096,12288,12288,14336,1088,10240,209,4096,320,2240,896,6144,2258,,,,,,
128,1770,false,4096,6144,3584,128,10240,1536,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,6144,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,48,48,1,38,8,3,11,8192,4,8,8,8,32,4,16,4,128,292,104,3,2,8,4,16,20,14336,16384,16384,14336,16384,3584,128,128,6144,12288,12288,14336,12288,480,4096,12288,12288,14336,1824,10240,833,4096,864,768,1408,6144,2530,,,,,,
128,1771,false,4096,2048,3584,128,10240,1024,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,80,16,1,38,8,3,11,8192,4,8,8,8,32,4,16,4,32,240,104,3,2,8,4,16,20,14336,16384,16384,14336,16384,3584,128,128,2048,12288,12288,14336,12288,736,4096,12288,12288,14336,544,10240,129,4096,96,2816,896,6144,2082,,,,,,
128,1772,false,4096,4096,3072,128,10240,1280,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,64,32,1,34,8,3,7,4096,4,8,8,8,32,4,16,4,64,250,100,3,2,8,4,16,28,14336,16384,16384,14336,16384,3072,128,128,4096,12288,12288,14336,12288,608,4096,12288,12288,14336,1440,10240,481,4096,224,1536,1152,6144,2306,,,,,,
128,1773,false,4096,6144,3584,128,10240,1664,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,6144,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,48,48,1,30,8,3,7,4096,4,8,8,8,32,4,16,4,128,263,100,3,2,8,4,16,26,14336,16384,16384,14336,16384,3584,128,128,6144,12288,12288,14336,12288,544,3584,12288,12288,14336,1760,10240,833,4096,608,768,1536,6144,2146,,,,,,
128,1774,false,4096,4096,3072,128,10240,1408,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,64,32,1,30,8,3,7,4096,4,8,8,8,32,4,16,4,64,247,100,3,2,8,4,16,26,14336,16384,16384,14336,16384,3072,128,128,4096,12288,12288,14336,12288,672,3584,12288,12288,14336,1376,10240,481,4096,224,1536,1280,6144,1922,,,,,,
128,1775,false,4096,4096,3072,128,10240,1152,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,64,32,1,30,8,3,7,4096,4,8,8,8,32,4,16,4,64,245,100,3,2,8,4,16,26,14336,16384,16384,14336,16384,3072,128,128,4096,12288,12288,14336,12288,416,3584,12288,12288,14336,1632,10240,481,4096,480,1536,1024,6144,2434,,,,,,
128,1776,false,4096,2048,3584,128,10240,896,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,80,16,1,30,8,3,7,4096,4,8,8,8,32,4,16,4,32,229,100,3,2,8,4,16,26,14336,16384,16384,14336,16384,3584,128,128,2048,12288,12288,14336,12288,544,3584,12288,12288,14336,736,10240,129,4096,96,2816,768,6144,2210,,,,,,
128,1777,false,4096,5120,3328,128,10240,1408,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,56,40,1,30,8,3,7,2048,4,8,8,8,32,4,16,4,128,252,100,3,2,8,4,16,38,14336,16384,16384,14336,16384,3328,128,128,5120,12288,12288,14336,12288,576,3584,12288,12288,14336,1664,10240,561,4096,576,1216,1280,6144,2098,,,,,,
128,1778,false,4096,3072,3328,128,10240,1152,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,30,8,3,7,2048,4,8,8,8,32,4,16,4,64,236,100,3,2,8,4,16,38,14336,16384,16384,14336,16384,3328,128,128,3072,12288,12288,14336,12288,704,3584,12288,12288,14336,1024,10240,209,4096,192,2240,1024,6144,1874,,,,,,
128,1779,false,5632,4096,3072,128,10240,1792,128,128,5632,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,64,32,1,65,8,7,15,8192,8,8,4,8,44,4,16,8,64,282,116,3,2,8,4,16,28,14336,16384,16384,14336,16384,3072,128,128,4096,12288,12288,14336,12288,640,3584,12288,12288,14336,1408,10240,577,5632,384,1536,1664,4608,2242,,,,,,
128,1780,false,5632,6144,4096,128,10240,2048,128,128,5632,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,6144,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,48,48,1,65,8,7,15,16384,8,8,4,8,44,4,16,8,128,308,116,3,2,8,4,16,20,14336,16384,16384,14336,16384,4096,128,128,6144,12288,12288,14336,12288,512,3584,12288,12288,14336,1792,10240,929,5632,768,1280,1920,4608,2466,,,,,,
128,1781,false,5632,2048,4096,128,10240,1536,128,128,5632,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,80,16,1,65,8,7,15,16384,8,8,4,8,44,4,16,8,16,256,116,3,2,8,4,16,20,14336,16384,16384,14336,16384,4096,128,128,2048,12288,12288,14336,12288,768,3584,12288,12288,14336,512,10240,225,5632,0,3328,1408,4608,2018,,,,,,
128,1782,false,5632,4096,3072,128,10240,1536,128,128,5632,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,64,32,1,53,8,3,11,4096,8,8,4,8,44,4,16,8,128,260,104,3,2,8,4,16,22,14336,16384,16384,14336,16384,3072,128,128,4096,12288,12288,14336,12288,576,3584,12288,12288,14336,1472,10240,385,5632,448,1536,1408,4608,2370,,,,,,
128,1783,false,4096,4096,3584,128,10240,1536,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,64,32,1,52,8,7,11,8192,8,8,4,8,32,4,16,8,64,272,108,3,2,8,4,16,28,14336,16384,16384,14336,16384,3584,128,128,4096,12288,12288,14336,12288,640,4096,12288,12288,14336,1408,10240,577,4096,384,2048,1408,6144,1730,,,,,,
128,1784,false,4096,6144,3584,128,10240,1792,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,6144,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,48,48,1,52,8,7,11,16384,8,8,4,8,32,4,16,8,128,298,108,3,2,8,4,16,18,14336,16384,16384,14336,16384,3584,128,128,6144,12288,12288,14336,12288,512,4096,12288,12288,14336,1792,10240,929,4096,768,768,1664,6144,1954,,,,,,
128,1785,false,4096,2048,3584,128,10240,1280,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,16,4,2,4,15,8,2,32,8,2,4,80,16,1,52,8,7,11,16384,8,8,4,8,32,4,16,8,16,246,108,3,2,8,4,16,18,14336,16384,16384,14336,16384,3584,128,128,2048,12288,12288,14336,12288,768,4096,12288,12288,14336,512,10240,225,4096,0,2816,1152,6144,1506,,,,,,
128,1786,false,4096,4096,3072,128,10240,1280,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,16,4,2,4,15,8,4,32,8,2,4,64,32,1,44,8,3,7,4096,8,8,4,8,32,4,16,8,128,250,100,3,2,8,4,16,22,14336,16384,16384,14336,16384,3072,128,128,4096,12288,12288,14336,12288,576,4096,12288,12288,14336,1472,10240,385,4096,448,1536,1152,6144,1858,,,,,,
128,1787,false,4096,5120,3328,128,10240,1536,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,56,40,1,42,8,3,9,2048,4,8,8,8,32,4,16,4,128,274,102,3,2,8,4,16,44,14336,16384,16384,14336,16384,3328,128,128,5120,12288,12288,14336,12288,544,4096,12288,12288,14336,1696,10240,657,4096,608,1216,1408,6144,1906,,,,,,
128,1788,false,4096,3072,3328,128,10240,1280,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,42,8,3,9,2048,4,8,8,8,32,4,16,4,64,248,102,3,2,8,4,16,44,14336,16384,16384,14336,16384,3328,128,128,3072,12288,12288,14336,12288,672,4096,12288,12288,14336,1056,10240,305,4096,224,2240,1152,6144,1682,,,,,,
128,1789,false,4096,4096,3072,128,10240,1280,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,64,32,1,40,8,3,7,4096,4,8,8,8,32,4,16,4,64,246,100,3,2,8,4,16,28,14336,16384,16384,14336,16384,3072,128,128,4096,12288,12288,14336,12288,416,3584,12288,12288,14336,1632,10240,481,4096,480,1536,1152,6144,1922,,,,,,
128,1790,false,4096,6144,3584,128,10240,1536,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,6144,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,48,48,1,40,8,3,7,8192,4,8,8,8,32,4,16,4,128,262,100,3,2,8,4,16,20,14336,16384,16384,14336,16384,3584,128,128,6144,12288,12288,14336,12288,288,3584,12288,12288,14336,2016,10240,833,4096,864,768,1408,6144,2146,,,,,,
128,1791,false,4096,2048,3584,128,10240,1024,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,80,16,1,40,8,3,7,8192,4,8,8,8,32,4,16,4,32,230,100,3,2,8,4,16,20,14336,16384,16384,14336,16384,3584,128,128,2048,12288,12288,14336,12288,544,3584,12288,12288,14336,736,10240,129,4096,96,2816,896,6144,1698,,,,,,
128,1792,false,4096,4096,3072,128,10240,1280,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,64,32,1,40,8,3,7,4096,4,8,8,8,32,4,16,4,128,242,100,3,2,8,4,16,22,14336,16384,16384,14336,16384,3072,128,128,4096,12288,12288,14336,12288,608,3584,12288,12288,14336,1440,10240,289,4096,544,1536,1152,6144,1538,,,,,,
128,1793,false,4096,4096,3584,128,10240,1280,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,64,32,1,40,8,3,7,4096,4,8,8,8,32,4,16,4,128,242,100,3,2,8,4,16,24,14336,16384,16384,14336,16384,3584,128,128,4096,12288,12288,14336,12288,608,3584,12288,12288,14336,1440,10240,289,4096,544,2048,1152,6144,1538,,,,,,
128,1794,false,4096,5120,3328,128,10240,1408,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,5120,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,56,40,1,36,8,3,7,2048,4,8,8,8,32,4,16,4,128,252,100,3,2,8,4,16,38,14336,16384,16384,14336,16384,3328,128,128,5120,12288,12288,14336,12288,448,3584,12288,12288,14336,1792,10240,561,4096,704,1216,1280,6144,1842,,,,,,
128,1795,false,4096,3072,3328,128,10240,1152,128,128,4096,14336,128,128,10240,128,128,16384,128,128,16384,128,128,128,3072,128,12288,128,128,16384,128,32,4,2,4,15,8,2,32,8,2,4,72,24,1,36,8,3,7,2048,4,8,8,8,32,4,16,4,64,236,100,3,2,8,4,16,38,14336,16384,16384,14336,16384,3328,128,128,3072,12288,12288,14336,12288,576,3584,12288,12288,14336,1152,10240,209,4096,320,2240,1024,6144,1618,,,,,,
128,1796,false,4096,4096,3072,128,8192,1280,128,128,4096,12288,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,8192,128,128,16384,128,32,2,2,2,15,8,2,64,8,2,4,32,32,1,30,8,3,7,2048,4,8,4,8,32,2,16,4,64,234,100,3,2,8,4,16,36,12288,16384,16384,12288,16384,3072,128,128,4096,10240,10240,12288,8192,288,3584,10240,10240,12288,736,8192,481,4096,224,1024,1152,6144,1666,,,,,,
128,1797,false,4096,6144,3584,128,8192,1536,128,128,4096,12288,128,128,10240,128,128,16384,128,128,16384,128,128,128,6144,128,8192,128,128,16384,128,32,2,2,2,15,8,2,64,8,2,4,16,48,1,30,8,3,7,4096,4,8,4,8,32,2,16,4,128,244,100,3,2,8,4,16,28,12288,16384,16384,12288,16384,3584,128,128,6144,10240,10240,12288,8192,160,3584,10240,10240,12288,608,8192,833,4096,352,256,1408,6144,1890,,,,,,
128,1798,false,4096,2048,3584,128,8192,1024,128,128,4096,12288,128,128,10240,128,128,16384,128,128,16384,128,128,128,2048,128,8192,128,128,16384,128,32,2,2,2,15,8,2,64,8,2,4,48,16,1,30,8,3,7,4096,4,8,4,8,32,2,16,4,32,224,100,3,2,8,4,16,28,12288,16384,16384,12288,16384,3584,128,128,2048,10240,10240,12288,8192,416,3584,10240,10240,12288,352,8192,129,4096,96,2304,896,6144,1442,,,,,,
128,1799,false,4096,4096,3072,128,8192,1152,128,128,4096,12288,128,128,10240,128,128,16384,128,128,16384,128,128,128,4096,128,8192,128,128,16384,128,32,2,2,2,15,8,4,64,8,2,4,32,32,1,28,8,1,7,1024,4,8,4,8,32,2,16,4,128,226,98,3,2,8,4,16,38,12288,16384,16384,12288,16384,3072,128,128,4096,10240,10240,12288,8192,352,3584,10240,10240,12288,672,8192,289,4096,288,1024,1024,6144,1538,,,,,,
