order,index,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18
192,1297,3072,266,151,-1,2,24,4,48,29,16,6,2,4,72,2,32,16,96
192,1298,36864,298,127,-1,2,24,4,48,15,8,12,2,4,60,2,16,8,96
192,1299,73728,338,127,-1,2,24,4,48,13,8,12,2,4,60,2,16,8,192
192,1300,6144,266,111,-1,2,24,4,48,27,8,12,2,4,60,2,16,8,192
192,1301,73728,258,127,-1,2,24,4,48,13,8,12,2,4,60,2,16,8,8
192,1302,3072,298,159,-1,2,24,4,48,33,8,6,4,4,60,2,32,8,48
192,1303,3072,266,151,-1,2,24,4,48,27,8,6,4,4,60,2,32,8,96
192,1304,1536,258,147,-1,2,24,4,48,41,4,6,8,4,54,2,32,4,96
192,1305,6144,298,111,-1,2,24,4,48,25,4,12,4,4,42,2,16,4,192
192,1306,6144,258,111,-1,2,24,4,48,25,4,12,4,4,42,2,16,4,96
192,1307,3072,262,107,-1,2,24,4,48,21,4,12,4,4,42,2,16,4,192
192,1308,1152,266,149,-1,2,24,4,48,24,8,6,4,4,60,2,32,8,96
192,1309,1152,258,147,-1,2,24,4,48,24,4,6,8,4,54,2,32,4,96
192,1310,2304,258,107,-1,2,24,4,48,20,2,12,8,4,42,2,16,2,192
192,1311,4608,268,107,-1,2,24,4,48,16,2,12,8,4,42,2,16,2,192
192,1312,4608,248,107,-1,2,24,4,48,16,2,12,8,4,42,2,16,2,192
192,1313,6144,338,111,-1,2,24,4,48,23,4,12,2,4,42,2,16,4,192
192,1314,3072,298,103,-1,2,24,4,48,33,4,12,2,4,36,2,16,4,192
192,1315,6144,266,103,-1,2,24,4,48,23,4,12,2,4,42,2,16,4,192
192,1316,1536,268,99,-1,2,24,4,48,29,2,12,4,4,36,2,16,2,192
192,1317,3072,298,111,-1,2,24,4,48,33,4,12,2,4,42,2,16,4,96
192,1318,3072,298,103,-1,2,24,4,48,33,4,12,2,4,36,2,16,4,192
192,1319,3072,258,103,-1,2,24,4,48,33,4,12,2,4,36,2,16,4,96
192,1320,3072,266,103,-1,2,24,4,48,33,4,12,2,4,42,2,16,4,192
192,1321,768,258,99,-1,2,24,4,48,45,2,12,4,4,36,2,16,2,192
192,1322,6144,258,111,-1,2,24,4,48,23,4,12,2,4,42,2,16,4,24
192,1323,3072,258,103,-1,2,24,4,48,33,4,12,2,4,36,2,16,4,96
192,1324,6144,266,103,-1,2,24,4,48,23,4,12,2,4,42,2,16,4,192
192,1325,1536,248,99,-1,2,24,4,48,29,2,12,4,4,36,2,16,2,192
192,1326,768,266,101,-1,2,24,4,48,51,4,12,2,4,42,2,16,4,192
192,1327,768,262,99,-1,2,24,4,48,33,4,12,2,4,36,2,16,4,192
192,1328,1536,268,99,-1,2,24,4,48,31,2,12,4,4,36,2,16,2,192
192,1329,768,258,99,-1,2,24,4,48,53,2,12,4,4,36,2,16,2,192
192,1330,1536,248,99,-1,2,24,4,48,31,2,12,4,4,36,2,16,2,192
192,1331,768,298,101,-1,2,24,4,48,51,2,12,4,4,33,2,16,2,192
192,1332,768,262,99,-1,2,24,4,48,51,2,12,4,4,33,2,16,2,192
192,1333,768,268,99,-1,2,24,4,48,45,2,12,4,4,33,2,16,2,192
192,1334,768,258,99,-1,2,24,4,48,45,2,12,4,4,33,2,16,2,192
192,1335,768,258,101,-1,2,24,4,48,51,2,12,4,4,33,2,16,2,96
192,1336,768,262,99,-1,2,24,4,48,51,2,12,4,4,33,2,16,2,192
192,1337,768,258,99,-1,2,24,4,48,45,2,12,4,4,33,2,16,2,192
192,1338,768,248,99,-1,2,24,4,48,45,2,12,4,4,33,2,16,2,192
192,1339,258048,338,287,-1,2,24,4,48,11,32,3,1,4,96,1,64,32,16
192,1340,36864,298,207,-1,2,24,4,48,17,16,6,2,4,72,2,32,16,16
192,1341,294912,498,367,-1,2,12,4,48,11,32,3,1,4,96,1,64,32,16
192,1342,147456,418,247,-1,2,12,4,48,17,16,6,2,4,72,2,32,16,16
192,1343,24576,322,143,-1,2,12,4,48,23,8,12,4,4,60,4,16,8,16
192,1344,294912,418,287,-1,2,12,4,48,15,16,6,2,4,72,2,32,16,16
192,1345,49152,330,207,-1,2,12,4,48,17,16,6,2,4,72,2,32,16,16
192,1346,147456,674,247,-1,2,12,4,48,17,16,6,2,4,72,2,32,16,96
192,1347,12288,426,183,-1,2,12,4,48,31,16,6,2,4,72,2,32,16,96
192,1348,24576,342,127,-1,2,12,4,48,17,8,12,4,4,60,4,16,8,96
192,1349,24576,426,143,-1,2,12,4,48,23,8,12,4,4,60,4,16,8,192
192,1350,6144,330,119,-1,2,12,4,48,25,8,12,4,4,60,4,16,8,192
192,1351,36864,338,127,-1,2,24,4,48,15,8,12,2,4,48,2,16,8,192
192,1352,6144,298,111,-1,2,24,4,48,25,4,12,4,4,42,2,16,4,192
192,1353,36864,298,127,-1,2,24,4,48,15,8,12,2,4,48,2,16,8,32
192,1354,24576,426,215,-1,2,12,4,48,21,8,6,4,4,60,2,32,8,32
192,1355,24576,342,127,-1,2,12,4,48,19,8,12,4,4,48,4,16,8,32
192,1356,49152,330,127,-1,2,12,4,48,15,8,12,4,4,48,4,16,8,32
192,1357,24576,338,191,-1,2,12,4,48,13,4,6,8,4,54,2,32,4,32
192,1358,24576,662,143,-1,2,12,4,48,19,8,12,4,4,48,4,16,8,192
192,1359,24576,426,135,-1,2,12,4,48,21,8,12,4,4,48,4,16,8,192
192,1360,3072,428,123,-1,2,12,4,48,43,4,12,8,4,45,4,16,4,192
192,1361,12288,426,135,-1,2,12,4,48,31,8,12,4,4,48,4,16,8,192
192,1362,49152,498,143,-1,2,12,4,48,15,8,12,4,4,48,4,16,8,192
192,1363,6144,346,111,-1,2,12,4,48,25,4,12,8,4,42,4,16,4,192
192,1364,12288,334,111,-1,2,12,4,48,21,4,12,8,4,42,4,16,4,192
192,1365,3072,334,115,-1,2,12,4,48,43,4,12,8,4,45,4,16,4,192
192,1366,36864,298,127,-1,2,24,4,48,15,8,12,2,4,48,2,16,8,96
192,1367,6144,258,111,-1,2,24,4,48,25,4,12,4,4,42,2,16,4,96
192,1368,36864,258,127,-1,2,24,4,48,15,8,12,2,4,48,2,16,8,8
192,1369,49152,290,143,-1,2,12,4,48,15,8,12,4,4,48,4,16,8,8
192,1370,73728,298,215,-1,2,12,4,48,16,8,6,4,4,60,2,32,8,8
192,1371,73728,266,191,-1,2,12,4,48,11,4,6,8,4,54,2,32,4,8
192,1372,24576,322,135,-1,2,12,4,48,21,8,12,4,4,48,4,16,8,48
192,1373,49152,330,127,-1,2,12,4,48,15,8,12,4,4,48,4,16,8,96
192,1374,9216,280,123,-1,2,12,4,48,22,4,12,8,4,45,4,16,4,48
192,1375,12288,270,111,-1,2,12,4,48,21,4,12,8,4,42,4,16,4,96
192,1376,9216,290,115,-1,2,12,4,48,22,4,12,8,4,45,4,16,4,192
192,1377,9216,266,191,-1,2,24,4,48,18,8,6,4,4,60,2,32,8,32
192,1378,9216,258,187,-1,2,24,4,48,17,4,6,8,4,54,2,32,4,32
192,1379,6144,298,111,-1,2,24,4,48,27,4,12,4,4,42,2,16,4,192
192,1380,3072,266,111,-1,2,24,4,48,35,8,12,2,4,48,2,16,8,192
192,1381,1536,262,107,-1,2,24,4,48,45,4,12,4,4,42,2,16,4,192
192,1382,6144,258,111,-1,2,24,4,48,27,4,12,4,4,42,2,16,4,32
192,1383,3072,292,113,-1,2,12,4,48,43,4,12,8,4,45,4,16,4,192
192,1384,12288,270,111,-1,2,12,4,48,23,4,12,8,4,42,4,16,4,32
192,1385,18432,310,195,-1,2,12,4,48,14,8,6,4,4,60,2,32,8,32
192,1386,18432,294,191,-1,2,12,4,48,18,4,6,8,4,54,2,32,4,32
192,1387,6144,330,115,-1,2,12,4,48,25,8,12,4,4,48,4,16,8,192
192,1388,3072,334,113,-1,2,12,4,48,43,4,12,8,4,45,4,16,4,192
192,1389,12288,334,111,-1,2,12,4,48,23,4,12,8,4,42,4,16,4,192
192,1390,9216,290,113,-1,2,12,4,48,22,4,12,8,4,45,4,16,4,192
192,1391,6144,310,115,-1,2,12,4,48,31,8,12,4,4,48,4,16,8,192
192,1392,6144,294,111,-1,2,12,4,48,29,4,12,8,4,42,4,16,4,192
192,1393,9216,312,113,-1,2,12,4,48,22,4,12,8,4,45,4,16,4,192
192,1394,2304,268,107,-1,2,24,4,48,20,2,12,8,4,39,2,16,2,192
192,1395,2304,258,107,-1,2,24,4,48,20,2,12,8,4,39,2,16,2,192
192,1396,2304,258,107,-1,2,24,4,48,20,2,12,8,4,39,2,16,2,192
192,1397,2304,248,107,-1,2,24,4,48,20,2,12,8,4,39,2,16,2,192
192,1398,294912,674,287,-1,2,12,4,48,11,16,6,2,4,72,2,32,16,32
192,1399,73728,662,159,-1,2,12,4,48,10,8,12,4,4,60,4,16,8,192
192,1400,294912,498,498,1,1,12,4,48,8,192,1,1,4,192,1,192,192,16
192,1401,98304,674,338,2,2,12,4,48,12,48,2,4,4,120,2,96,48,32
192,1402,98304,418,338,2,2,12,4,48,16,48,2,4,4,120,2,96,48,16
192,1403,16384,330,258,2,2,12,4,48,18,48,2,4,4,120,2,96,48,16
192,1404,8192,426,274,2,2,12,4,48,26,48,2,4,4,120,2,96,48,32
192,1405,24576,298,274,2,2,12,4,48,18,48,2,4,4,120,2,96,48,8
192,1406,6144,310,250,2,2,12,4,48,16,48,2,4,4,120,2,96,48,32
192,1407,8192,338,242,2,2,12,4,48,14,12,2,16,4,102,2,96,12,32
192,1408,24576,266,242,2,2,12,4,48,12,12,2,16,4,102,2,96,12,8
192,1409,6144,294,242,2,2,12,4,48,20,12,2,16,4,102,2,96,12,32
192,1410,24576,662,210,2,2,12,4,48,12,24,4,8,4,84,4,48,24,64
192,1411,8192,426,194,2,2,12,4,48,26,24,4,8,4,84,4,48,24,64
192,1412,8192,322,194,2,2,12,4,48,26,24,4,8,4,84,4,48,24,16
192,1413,8192,342,178,2,2,12,4,48,22,24,4,8,4,84,4,48,24,32
192,1414,2048,330,170,2,2,12,4,48,30,24,4,8,4,84,4,48,24,64
192,1415,16384,330,178,2,2,12,4,48,18,24,4,8,4,84,4,48,24,32
192,1416,16384,226,178,2,2,12,4,48,14,24,4,8,4,84,4,48,24,8
192,1417,12288,246,162,2,2,12,4,48,12,24,4,8,4,84,4,48,24,16
192,1418,1024,234,154,2,2,12,4,48,62,24,4,8,4,84,4,48,24,32
192,1419,98304,498,210,2,2,12,4,48,10,24,4,8,4,84,4,48,24,64
192,1420,32768,290,210,2,2,12,4,48,14,24,4,8,4,84,4,48,24,8
192,1421,4096,310,170,2,2,12,4,48,26,24,4,8,4,84,4,48,24,64
192,1422,4096,222,170,2,2,12,4,48,22,24,4,8,4,84,4,48,24,8
192,1423,4096,346,162,2,2,12,4,48,14,12,4,16,4,66,4,48,12,64
192,1424,4096,334,162,2,2,12,4,48,26,12,4,16,4,66,4,48,12,64
192,1425,4096,270,162,2,2,12,4,48,26,12,4,16,4,66,4,48,12,32
192,1426,4096,294,162,2,2,12,4,48,18,12,4,16,4,66,4,48,12,64
192,1427,1024,250,146,2,2,12,4,48,38,12,4,16,4,66,4,48,12,64
192,1428,1024,218,146,2,2,12,4,48,38,12,4,16,4,66,4,48,12,32
192,1429,2048,240,146,2,2,12,4,48,26,12,4,16,4,66,4,48,12,64
192,1430,2048,192,146,2,2,12,4,48,26,12,4,16,4,66,4,48,12,8
192,1431,1024,216,146,2,2,12,4,48,62,12,4,16,4,66,4,48,12,32
192,1432,12288,242,162,2,2,12,4,48,10,12,4,16,4,66,4,48,12,16
192,1433,4096,206,162,2,2,12,4,48,18,12,4,16,4,66,4,48,12,8
192,1434,4096,428,182,2,2,12,4,48,14,12,4,16,4,75,4,48,12,64
192,1435,1024,334,166,2,2,12,4,48,62,12,4,16,4,75,4,48,12,64
192,1436,2048,292,166,2,2,12,4,48,34,12,4,16,4,75,4,48,12,64
192,1437,3072,290,166,2,2,12,4,48,28,12,4,16,4,75,4,48,12,64
192,1438,6144,280,182,2,2,12,4,48,20,12,4,16,4,75,4,48,12,16
192,1439,6144,312,166,2,2,12,4,48,20,12,4,16,4,75,4,48,12,64
192,1440,1024,248,150,2,2,12,4,48,34,12,4,16,4,75,4,48,12,32
192,1441,1024,214,150,2,2,12,4,48,62,12,4,16,4,75,4,48,12,16
192,1442,1024,238,150,2,2,12,4,48,62,12,4,16,4,75,4,48,12,64
192,1443,2048,228,166,2,2,12,4,48,34,12,4,16,4,75,4,48,12,16
192,1444,4096,236,150,2,2,12,4,48,14,12,4,16,4,75,4,48,12,64
192,1445,2048,212,150,2,2,12,4,48,34,12,4,16,4,75,4,48,12,16
192,1446,6144,200,166,2,2,12,4,48,20,12,4,16,4,75,4,48,12,4
192,1447,36864,212,182,2,2,12,4,48,8,12,4,16,4,75,4,48,12,4
192,1448,4096,236,150,2,2,12,4,48,14,12,4,16,4,75,4,48,12,32
192,1449,3072,252,142,2,2,12,4,48,14,12,4,16,4,57,4,48,12,64
192,1450,18432,260,142,2,2,12,4,48,6,12,4,16,4,57,4,48,12,64
192,1451,2048,220,142,2,2,12,4,48,14,12,4,16,4,57,4,48,12,64
192,1452,2048,196,142,2,2,12,4,48,18,12,4,16,4,57,4,48,12,16
192,1453,30720,172,142,2,2,12,4,48,6,12,4,16,4,57,4,48,12,4
192,1454,86016,338,338,1,1,24,4,48,12,192,1,1,4,192,1,192,192,16
192,1455,12288,298,258,2,2,24,4,48,18,48,2,4,4,120,2,96,48,16
192,1456,3072,266,242,2,2,24,4,48,20,48,2,4,4,120,2,96,48,32
192,1457,3072,258,238,2,2,24,4,48,18,12,2,16,4,102,2,96,12,32
192,1458,24576,338,178,3,2,24,4,48,14,24,4,2,4,84,2,48,24,64
192,1459,12288,298,178,3,2,24,4,48,18,24,4,2,4,84,2,48,24,32
192,1460,24576,258,178,3,2,24,4,48,14,24,4,2,4,84,2,48,24,8
192,1461,2048,266,162,3,2,24,4,48,30,24,4,2,4,84,2,48,24,64
192,1462,2048,298,162,3,2,24,4,48,30,12,4,4,4,66,2,48,12,64
192,1463,2048,258,162,3,2,24,4,48,30,12,4,4,4,66,2,48,12,32
192,1464,1024,262,158,3,2,24,4,48,22,12,4,4,4,66,2,48,12,64
192,1465,1536,268,158,3,2,24,4,48,18,6,4,8,4,66,2,48,6,64
192,1466,768,258,158,3,2,24,4,48,26,6,4,8,4,66,2,48,6,64
192,1467,1536,248,158,3,2,24,4,48,18,6,4,8,4,66,2,48,6,64
192,1468,1536,165,35,-1,3,12,3,96,13,4,24,2,2,28,2,8,4,16
192,1469,768,233,43,-1,3,12,3,96,15,8,12,1,2,40,1,16,8,96
192,1470,1536,233,35,-1,3,12,3,96,13,4,24,2,2,28,2,8,4,192
192,1471,384,171,29,-1,3,12,3,96,21,4,24,2,2,28,2,8,4,192
192,1472,384,234,31,-1,3,12,3,96,17,2,24,4,2,25,2,8,2,192
192,1473,384,173,29,-1,3,12,3,96,17,2,24,4,2,25,2,8,2,192
192,1474,4608,153,37,-1,4,24,3,96,8,8,24,1,2,32,2,8,8,8
192,1475,4608,213,37,-1,4,24,3,96,8,8,24,1,2,32,2,8,8,192
192,1476,768,153,29,-1,4,24,3,96,13,4,24,2,2,26,2,8,4,192
192,1477,1152,156,31,-1,3,12,3,96,11,2,24,4,2,25,2,8,2,48
192,1478,1152,163,29,-1,3,12,3,96,11,2,24,4,2,25,2,8,2,192
192,1479,1536,141,29,-1,4,24,3,96,11,4,24,2,2,26,2,8,4,32
192,1480,768,153,29,-1,4,24,3,96,13,8,24,1,2,32,2,8,8,192
192,1481,1536,169,29,-1,4,24,3,96,11,4,24,2,2,26,2,8,4,192
192,1482,384,144,27,-1,4,24,3,96,19,4,24,2,2,26,2,8,4,192
192,1483,1152,140,27,-1,4,24,3,96,9,2,24,4,2,23,2,8,2,192
192,1484,1152,146,27,-1,4,24,3,96,9,2,24,4,2,23,2,8,2,192
192,1485,384,152,27,-1,4,24,3,96,15,2,24,4,2,23,2,8,2,192
192,1486,384,140,27,-1,4,24,3,96,15,2,24,4,2,23,2,8,2,192
192,1487,4608,277,59,-1,3,12,3,96,10,8,12,1,2,40,1,16,8,32
192,1488,768,271,35,-1,3,12,3,96,15,4,24,2,2,28,2,8,4,192
192,1489,384,64,9,-1,4,24,2,96,7,2,96,1,2,15,2,2,2,8
192,1490,384,73,9,-1,4,24,2,96,7,2,96,1,2,15,2,2,2,192
192,1491,1152,71,8,-1,4,12,2,96,5,2,96,1,2,13,2,2,2,32
192,1492,384,66,8,-1,4,24,2,96,6,2,96,1,2,13,2,2,2,32
192,1493,1152,98,8,-1,4,12,2,96,5,2,96,1,2,13,2,2,2,192
192,1494,384,78,8,-1,4,24,2,96,6,2,96,1,2,13,2,2,2,192
192,1495,1152,150,13,-1,3,12,2,96,7,2,48,1,2,20,1,4,2,32
192,1496,4608,317,81,-1,2,12,3,96,12,16,4,1,2,64,1,48,16,32
192,1497,1536,317,57,-1,2,12,3,96,15,4,8,4,2,40,2,24,4,64
192,1498,32256,280,99,-1,3,12,3,96,7,16,8,1,2,56,2,24,16,16
192,1499,4608,205,57,-1,2,12,3,96,12,4,8,4,2,40,2,24,4,16
192,1500,4608,220,59,-1,3,12,3,96,10,16,8,1,2,56,2,24,16,64
192,1501,1152,215,51,-1,2,12,3,96,15,4,8,4,2,40,2,24,4,64
192,1502,4608,208,51,-1,3,12,3,96,10,4,8,4,2,38,2,24,4,64
192,1503,1536,204,51,-1,3,12,3,96,13,4,8,4,2,38,2,24,4,64
192,1504,1152,195,49,-1,3,12,3,96,13,4,8,4,2,38,2,24,4,64
192,1505,11520,262,24,-1,2,12,3,96,9,4,16,1,2,32,1,12,4,32
192,1506,2304,175,22,-1,3,12,3,96,10,4,32,1,2,24,2,6,4,16
192,1507,2304,175,18,-1,3,12,3,96,10,4,32,1,2,24,2,6,4,64
192,1508,1152,193,19,-1,3,12,3,96,7,4,32,1,2,22,2,6,4,64
192,1509,1152,165,17,-1,3,12,3,96,7,4,32,1,2,22,2,6,4,64
192,1510,4128768,850,543,-1,2,12,5,96,9,16,6,2,2,72,2,32,16,16
192,1511,2064384,1362,799,-1,2,12,5,96,11,32,3,1,2,96,1,64,32,96
192,1512,4128768,1362,543,-1,2,12,5,96,9,16,6,2,2,72,2,32,16,192
192,1513,147456,890,463,-1,2,12,5,96,17,16,6,2,2,72,2,32,16,192
192,1514,147456,1362,503,-1,2,12,5,96,15,8,6,4,2,60,2,32,8,192
192,1515,147456,890,463,-1,2,12,5,96,15,8,6,4,2,60,2,32,8,192
192,1516,24576,898,447,-1,2,12,5,96,13,4,6,8,2,54,2,32,4,192
192,1517,442368,850,503,-1,2,12,5,96,10,8,6,4,2,60,2,32,8,48
192,1518,442368,890,463,-1,2,12,5,96,10,8,6,4,2,60,2,32,8,192
192,1519,73728,794,447,-1,2,12,5,96,11,4,6,8,2,54,2,32,4,192
192,1520,18432,890,455,-1,2,12,5,96,18,8,6,4,2,60,2,32,8,192
192,1521,36864,898,447,-1,2,12,5,96,14,4,6,8,2,54,2,32,4,192
192,1522,36864,794,447,-1,2,12,5,96,14,4,6,8,2,54,2,32,4,192
192,1523,9216,810,443,-1,2,12,5,96,17,4,6,8,2,54,2,32,4,192
192,1524,13824,898,445,-1,2,12,5,96,8,2,6,16,2,51,2,32,2,192
192,1525,13824,810,443,-1,2,12,5,96,8,2,6,16,2,51,2,32,2,192
192,1526,23040,794,445,-1,2,12,5,96,8,2,6,16,2,51,2,32,2,192
192,1527,23040,810,443,-1,2,12,5,96,8,2,6,16,2,51,2,32,2,192
192,1528,61931520,1362,1055,-1,2,12,5,96,7,32,3,1,2,96,1,64,32,32
192,1529,2064384,1362,543,-1,2,12,5,96,11,16,6,2,2,72,2,32,16,192
192,1530,20643840,1362,1362,1,1,12,5,96,8,192,1,1,2,192,1,192,192,32
192,1531,1376256,1362,850,2,2,12,5,96,10,48,2,4,2,120,2,96,48,64
192,1532,4128768,850,850,2,2,12,5,96,8,48,2,4,2,120,2,96,48,16
192,1533,147456,890,770,2,2,12,5,96,12,48,2,4,2,120,2,96,48,64
192,1534,73728,898,754,2,2,12,5,96,8,12,2,16,2,102,2,96,12,64
192,1535,122880,794,754,2,2,12,5,96,8,12,2,16,2,102,2,96,12,64
192,1536,46080,810,750,2,2,12,5,96,8,12,2,16,2,102,2,96,12,64
192,1537,32256,701,99,-1,3,12,4,192,7,8,12,1,1,40,1,16,8,192
192,1538,1152,238,15,-1,3,12,2,192,7,2,48,1,1,20,1,4,2,192
192,1539,483840,1165,201,-1,2,6,4,192,6,16,4,1,1,64,1,48,16,64
192,1540,34560,1000,40,-1,2,6,3,192,6,4,16,1,1,32,1,12,4,64
192,1541,23224320,1015,45,-1,2,6,4,192,3,1,64,1,1,24,1,3,1,64
192,1542,1919877120,5650,3199,-1,2,6,6,192,5,32,3,1,1,96,1,64,32,192
192,1543,40317419520,5650,5650,1,1,6,6,192,4,192,1,1,1,192,1,192,192,64
128,1,64,8,8,1,1,128,1,2,8,128,1,1,64,128,1,128,128,2
128,2,1024,101,34,3,2,8,2,4,16,8,8,4,32,38,4,16,8,32
128,3,512,79,34,3,2,8,2,4,32,8,8,4,32,38,4,16,8,8
128,4,1024,83,34,3,2,8,2,4,16,8,8,4,32,38,4,16,8,8
128,5,6144,106,76,2,2,8,2,4,7,32,2,4,32,80,2,64,32,8
128,6,2048,84,44,2,2,8,2,4,14,8,4,16,32,44,4,32,8,8
128,7,2048,76,44,2,2,8,2,4,16,8,4,16,32,44,4,32,8,8
128,8,2048,104,48,3,2,8,2,4,14,16,4,2,32,56,2,32,16,8
128,9,2048,90,60,3,2,8,2,4,20,16,4,2,32,56,2,32,16,8
128,10,1024,86,48,3,2,8,2,4,26,16,4,2,32,56,2,32,16,8
128,11,1024,104,60,3,2,8,2,4,36,16,4,2,32,56,2,32,16,8
128,12,2048,132,52,3,2,8,2,4,18,8,4,4,32,44,2,32,8,16
128,13,2048,76,44,3,2,8,2,4,14,8,4,4,32,44,2,32,8,8
128,14,1024,114,46,3,2,8,2,4,26,8,4,4,32,44,2,32,8,16
128,15,1024,80,46,3,2,8,2,4,28,8,4,4,32,44,2,32,8,8
128,16,1024,113,34,3,2,8,2,4,24,4,8,8,32,32,4,16,4,16
128,17,1024,82,34,3,2,8,2,4,26,4,8,8,32,32,4,16,4,8
128,18,1024,78,40,3,2,8,2,4,34,4,8,8,32,32,4,16,4,8
128,19,1024,63,32,3,2,8,2,4,24,4,8,8,32,32,4,16,4,8
128,20,1024,76,32,3,2,8,2,4,24,4,8,8,32,32,4,16,4,8
128,21,2048,114,42,3,2,8,2,4,18,4,8,8,32,32,4,16,4,16
128,22,2048,68,34,3,2,8,2,4,16,4,8,8,32,32,4,16,4,8
128,23,1024,69,32,3,2,8,2,4,24,4,8,8,32,32,4,16,4,8
128,24,2048,76,42,3,2,8,2,4,20,4,8,8,32,32,4,16,4,8
128,25,2048,92,34,3,2,8,2,4,14,4,8,8,32,32,4,16,4,16
128,26,1024,138,48,3,2,8,2,4,34,8,8,4,32,38,4,16,8,16
128,27,2048,90,40,3,2,8,2,4,14,8,8,4,32,38,4,16,8,8
128,28,2048,94,56,3,2,8,2,4,16,8,8,4,32,38,4,16,8,8
128,29,2048,123,36,3,2,8,2,4,12,8,8,4,32,38,4,16,8,16
128,30,2048,95,36,3,2,8,2,4,12,8,8,4,32,38,4,16,8,16
128,31,1024,75,36,3,2,8,2,4,26,8,8,4,32,38,4,16,8,8
128,32,1024,86,34,3,2,8,2,4,24,8,8,4,32,38,4,16,8,8
128,33,1024,74,42,3,2,8,2,4,34,8,8,4,32,38,4,16,8,8
128,34,1024,72,34,3,2,8,2,4,24,8,8,4,32,38,4,16,8,8
128,35,1024,88,42,3,2,8,2,4,34,8,8,4,32,38,4,16,8,8
128,36,6144,198,36,3,2,4,2,4,6,4,8,8,32,26,4,16,4,32
128,37,1024,100,34,3,2,8,2,4,26,4,8,8,32,26,4,16,4,16
128,38,2048,96,32,3,2,8,2,4,12,4,8,8,32,26,4,16,4,16
128,39,2048,65,32,3,2,8,2,4,14,4,8,8,32,26,4,16,4,8
128,40,3072,61,30,3,2,8,2,4,6,4,8,8,32,26,4,16,4,8
128,41,6144,73,36,3,2,8,2,4,6,4,8,8,32,26,4,16,4,8
128,42,2048,52,52,1,1,16,2,4,8,128,1,1,32,128,1,128,128,4
128,43,2048,48,44,2,2,16,2,4,8,32,2,4,32,80,2,64,32,4
128,44,1024,46,40,2,2,16,2,4,14,32,2,4,32,80,2,64,32,4
128,45,512,40,32,2,2,16,2,4,14,8,4,16,32,44,4,32,8,4
128,46,512,70,26,3,2,16,2,4,20,8,4,4,32,44,2,32,8,16
128,47,512,58,22,3,2,16,2,4,16,8,8,4,32,38,4,16,8,32
128,48,1024,147,22,4,2,8,2,4,14,4,8,2,32,26,2,16,4,32
128,49,1024,75,22,4,2,8,2,4,14,4,8,2,32,26,2,16,4,16
128,50,1024,85,22,4,2,8,2,4,16,4,8,2,32,26,2,16,4,32
128,51,1024,67,22,4,2,8,2,4,16,4,8,2,32,26,2,16,4,8
128,52,512,64,20,4,2,16,2,4,16,4,8,2,32,26,2,16,4,16
128,53,512,56,20,4,2,16,2,4,16,4,8,2,32,26,2,16,4,32
128,54,512,54,26,3,2,16,2,4,20,8,4,4,32,44,2,32,8,8
128,55,512,47,22,3,2,16,2,4,14,8,8,4,32,38,4,16,8,8
128,56,1024,59,22,4,2,8,2,4,16,4,8,2,32,26,2,16,4,8
128,57,1024,67,22,4,2,8,2,4,16,4,8,2,32,26,2,16,4,8
128,58,512,79,22,4,2,8,2,4,20,4,8,2,32,26,2,16,4,16
128,59,512,48,20,4,2,16,2,4,16,4,8,2,32,26,2,16,4,8
128,60,512,45,20,4,2,16,2,4,14,4,8,2,32,26,2,16,4,8
128,61,256,55,28,3,2,16,2,4,26,16,4,2,32,56,2,32,16,16
128,62,256,50,24,3,2,16,2,4,24,8,8,4,32,38,4,16,8,16
128,63,512,55,26,4,2,16,2,4,24,8,8,2,32,44,2,16,8,32
128,64,512,49,26,4,2,16,2,4,24,8,8,2,32,44,2,16,8,4
128,65,512,54,24,4,2,16,2,4,22,4,8,4,32,32,2,16,4,32
128,66,512,48,24,4,2,16,2,4,22,4,8,4,32,32,2,16,4,4
128,67,256,50,22,4,2,16,2,4,22,8,8,2,32,44,2,16,8,32
128,68,256,48,22,4,2,16,2,4,22,4,8,4,32,32,2,16,4,32
128,69,256,47,28,3,2,16,2,4,26,16,4,2,32,56,2,32,16,4
128,70,256,43,24,3,2,16,2,4,24,8,8,4,32,38,4,16,8,4
128,71,512,57,18,4,2,16,2,4,18,2,16,4,32,20,2,8,2,64
128,72,512,52,18,4,2,16,2,4,18,2,16,4,32,20,2,8,2,8
128,73,512,55,18,4,2,16,2,4,18,2,16,4,32,20,2,8,2,64
128,74,512,50,18,4,2,16,2,4,18,2,16,4,32,20,2,8,2,8
128,75,512,111,20,4,2,8,2,4,20,4,16,2,32,23,4,8,4,64
128,76,512,73,20,4,2,8,2,4,20,4,16,2,32,23,4,8,4,16
128,77,512,84,20,4,2,8,2,4,20,4,16,2,32,23,4,8,4,32
128,78,512,62,20,4,2,8,2,4,20,4,16,2,32,23,4,8,4,8
128,79,512,63,22,4,2,16,2,4,22,4,16,4,32,29,4,8,4,64
128,80,512,58,22,4,2,16,2,4,22,4,16,4,32,29,4,8,4,8
128,81,512,57,20,4,2,16,2,4,20,4,16,4,32,29,4,8,4,64
128,82,512,52,20,4,2,16,2,4,20,4,16,4,32,29,4,8,4,8
128,83,512,81,20,4,2,8,2,4,20,4,16,2,32,23,4,8,4,16
