order,index,pe8,pe9,pe11,pe13,pe16,pe25,pe27,pr2,pr3,pr4,pr5,pr7,pr8,pr9,pr11,pr13,mix1,mix2,mix3,mix4,mix5
128,439,16384,128,128,128,16384,128,128,512,128,10240,128,128,16384,128,128,128,4864,13312,128,128,7168
128,440,16384,128,128,128,16384,128,128,2560,128,10240,128,128,16384,128,128,128,4864,13312,128,128,7168
128,441,16384,128,128,128,16384,128,128,4608,128,10240,128,128,16384,128,128,128,4864,13312,128,128,7168
128,442,16384,128,128,128,16384,128,128,512,128,10240,128,128,16384,128,128,128,4864,13312,128,128,7168
128,443,16384,128,128,128,16384,128,128,2560,128,10240,128,128,16384,128,128,128,4864,13312,128,128,7168
128,444,16384,128,128,128,16384,128,128,8704,128,10240,128,128,16384,128,128,128,4864,13312,128,128,7168
128,445,16384,128,128,128,16384,128,128,512,128,10240,128,128,16384,128,128,128,4864,13312,128,128,7168
128,446,16384,128,128,128,16384,128,128,2560,128,10240,128,128,16384,128,128,128,3328,13312,128,128,7168
128,447,16384,128,128,128,16384,128,128,4608,128,10240,128,128,16384,128,128,128,3328,13312,128,128,7168
128,448,16384,128,128,128,16384,128,128,512,128,10240,128,128,16384,128,128,128,3328,13312,128,128,7168
128,449,16384,128,128,128,16384,128,128,4608,128,10240,128,128,16384,128,128,128,3328,13312,128,128,7168
128,450,16384,128,128,128,16384,128,128,512,128,10240,128,128,16384,128,128,128,3328,13312,128,128,7168
128,451,16384,128,128,128,16384,128,128,2560,128,10240,128,128,16384,128,128,128,3328,13312,128,128,7168
128,452,16384,128,128,128,16384,128,128,2560,128,10240,128,128,16384,128,128,128,3328,13312,128,128,7168
128,453,16384,128,128,128,16384,128,128,6656,128,10240,128,128,16384,128,128,128,3328,13312,128,128,7168
128,454,16384,128,128,128,16384,128,128,2560,128,10240,128,128,16384,128,128,128,3328,13312,128,128,7168
128,455,16384,128,128,128,16384,128,128,512,128,10240,128,128,16384,128,128,128,3328,13312,128,128,7168
128,456,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,16384,16384,128,128,16384
128,457,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,10240,16384,128,128,16384
128,458,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,10240,16384,128,128,16384
128,459,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,10240,16384,128,128,16384
128,460,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,461,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,462,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,10240,128,128,10240
128,463,16384,128,128,128,16384,128,128,2048,128,4096,128,128,16384,128,128,128,5632,10240,128,128,10240
128,464,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,465,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,466,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,467,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,468,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,469,16384,128,128,128,16384,128,128,2048,128,4096,128,128,16384,128,128,128,7168,14336,128,128,10240
128,470,16384,128,128,128,16384,128,128,2048,128,4096,128,128,16384,128,128,128,5632,14336,128,128,10240
128,471,16384,128,128,128,16384,128,128,4096,128,16384,128,128,16384,128,128,128,5632,12288,128,128,16384
128,472,16384,128,128,128,16384,128,128,2048,128,16384,128,128,16384,128,128,128,5632,12288,128,128,16384
128,473,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,12288,128,128,16384
128,474,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,12288,128,128,16384
128,475,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,12288,128,128,16384
128,476,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,10240,16384,128,128,16384
128,477,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,478,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,479,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,5632,10240,128,128,10240
128,480,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,10240,16384,128,128,16384
128,481,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,482,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,483,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,10240,16384,128,128,16384
128,484,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,485,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,486,16384,128,128,128,16384,128,128,3072,128,16384,128,128,16384,128,128,128,5632,12288,128,128,16384
128,487,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,12288,128,128,16384
128,488,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,5632,12288,128,128,16384
128,489,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,12288,128,128,16384
128,490,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,491,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,492,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,493,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,494,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,495,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,496,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,14336,128,128,10240
128,497,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,14336,128,128,10240
128,498,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,10240,16384,128,128,16384
128,499,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,500,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,501,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,10240,16384,128,128,16384
128,502,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,503,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,504,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,14336,128,128,10240
128,505,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,5632,14336,128,128,10240
128,506,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,507,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,7168,14336,128,128,10240
128,508,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,509,16384,128,128,128,16384,128,128,1024,128,4096,128,128,16384,128,128,128,7168,14336,128,128,10240
128,510,16384,128,128,128,16384,128,128,1024,128,4096,128,128,16384,128,128,128,5632,14336,128,128,10240
128,511,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,512,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,513,16384,128,128,128,16384,128,128,6144,128,16384,128,128,16384,128,128,128,4096,12288,128,128,16384
128,514,16384,128,128,128,16384,128,128,4096,128,16384,128,128,16384,128,128,128,4096,12288,128,128,16384
128,515,16384,128,128,128,16384,128,128,6144,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,516,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,517,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,518,16384,128,128,128,16384,128,128,6144,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,519,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,520,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,521,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,522,16384,128,128,128,16384,128,128,5120,128,16384,128,128,16384,128,128,128,4096,13312,128,128,16384
128,523,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,4096,13312,128,128,16384
128,524,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,525,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,526,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,527,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,3712,12288,128,128,10240
128,528,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,3712,12288,128,128,10240
128,529,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,530,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,531,16384,128,128,128,16384,128,128,3072,128,16384,128,128,16384,128,128,128,4096,12288,128,128,16384
128,532,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,533,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,534,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,535,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,536,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,537,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,538,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,539,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,540,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,541,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,542,16384,128,128,128,16384,128,128,2048,128,4096,128,128,16384,128,128,128,5632,14336,128,128,10240
128,543,16384,128,128,128,16384,128,128,2048,128,4096,128,128,16384,128,128,128,4096,14336,128,128,10240
128,544,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,10240,128,128,10240
128,545,16384,128,128,128,16384,128,128,2048,128,4096,128,128,16384,128,128,128,4096,10240,128,128,10240
128,546,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,547,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,548,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,549,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,550,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,551,16384,128,128,128,16384,128,128,4096,128,16384,128,128,16384,128,128,128,4096,12288,128,128,16384
128,552,16384,128,128,128,16384,128,128,2048,128,16384,128,128,16384,128,128,128,4096,12288,128,128,16384
128,553,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,554,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,555,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,556,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,557,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,558,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,559,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,10240,128,128,10240
128,560,16384,128,128,128,16384,128,128,3072,128,16384,128,128,16384,128,128,128,3712,10240,128,128,16384
128,561,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,3712,10240,128,128,16384
128,562,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,3712,10240,128,128,16384
128,563,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,564,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,565,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,4096,10240,128,128,10240
128,566,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,567,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,568,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,569,16384,128,128,128,16384,128,128,1024,128,4096,128,128,16384,128,128,128,5632,14336,128,128,10240
128,570,16384,128,128,128,16384,128,128,1024,128,4096,128,128,16384,128,128,128,4096,14336,128,128,10240
128,571,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,572,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,573,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,4096,10240,128,128,10240
128,574,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,575,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,576,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,577,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,578,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,579,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,580,16384,128,128,128,16384,128,128,1024,128,4096,128,128,16384,128,128,128,5632,14336,128,128,10240
128,581,16384,128,128,128,16384,128,128,1024,128,4096,128,128,16384,128,128,128,4096,14336,128,128,10240
128,582,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,583,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,584,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,585,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,586,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,587,16384,128,128,128,16384,128,128,2048,128,4096,128,128,16384,128,128,128,4864,14336,128,128,10240
128,588,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,589,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,590,16384,128,128,128,16384,128,128,2048,128,4096,128,128,16384,128,128,128,4096,13312,128,128,10240
128,591,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,592,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,593,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4096,13312,128,128,10240
128,594,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,595,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,596,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,597,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,598,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4864,14336,128,128,10240
128,599,16384,128,128,128,16384,128,128,3072,128,16384,128,128,16384,128,128,128,4096,13312,128,128,16384
128,600,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4096,13312,128,128,16384
128,601,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,602,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,603,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,604,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,605,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,606,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,607,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,608,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,4864,14336,128,128,10240
128,609,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,610,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,611,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,612,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,613,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,4096,13312,128,128,10240
128,614,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,615,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,616,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,617,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,618,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,619,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,620,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,13312,128,128,10240
128,621,16384,128,128,128,16384,128,128,5120,128,16384,128,128,16384,128,128,128,4096,13312,128,128,16384
128,622,16384,128,128,128,16384,128,128,3072,128,16384,128,128,16384,128,128,128,4096,13312,128,128,16384
128,623,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,4096,13312,128,128,16384
128,624,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,625,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,626,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,627,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,628,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,629,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,630,16384,128,128,128,16384,128,128,5120,128,16384,128,128,16384,128,128,128,4096,12288,128,128,16384
128,631,16384,128,128,128,16384,128,128,3072,128,16384,128,128,16384,128,128,128,4096,12288,128,128,16384
128,632,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,633,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4096,12288,128,128,16384
128,634,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,3712,11264,128,128,10240
128,635,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,3712,11264,128,128,10240
128,636,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3712,11264,128,128,10240
128,637,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3712,11264,128,128,10240
128,638,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,12288,128,128,10240
128,639,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,640,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,641,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3712,11264,128,128,10240
128,642,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3712,11264,128,128,10240
128,643,16384,128,128,128,16384,128,128,4096,128,12288,128,128,16384,128,128,128,3712,11264,128,128,10240
128,644,16384,128,128,128,16384,128,128,2048,128,12288,128,128,16384,128,128,128,3712,11264,128,128,10240
128,645,16384,128,128,128,16384,128,128,4096,128,16384,128,128,16384,128,128,128,3712,11264,128,128,16384
128,646,16384,128,128,128,16384,128,128,4096,128,8192,128,128,16384,128,128,128,3712,11264,128,128,16384
128,647,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,3712,11264,128,128,16384
128,648,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,649,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,650,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,651,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,652,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,653,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,654,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,4864,14336,128,128,10240
128,655,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,656,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,657,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,658,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,659,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,660,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,661,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4864,14336,128,128,10240
128,662,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,663,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,664,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,665,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,666,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,667,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,668,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,669,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,5632,14336,128,128,10240
128,670,16384,128,128,128,16384,128,128,2048,128,8192,128,128,16384,128,128,128,4096,14336,128,128,10240
128,671,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,672,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,673,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,674,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,675,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,676,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,677,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,5632,14336,128,128,10240
128,678,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,4096,14336,128,128,10240
128,679,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,680,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,681,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4864,14336,128,128,10240
128,682,16384,128,128,128,16384,128,128,1024,128,4096,128,128,16384,128,128,128,4864,14336,128,128,10240
128,683,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,684,16384,128,128,128,16384,128,128,1024,128,8192,128,128,16384,128,128,128,4096,12288,128,128,10240
128,685,16384,128,128,128,16384,128,128,1024,128,4096,128,128,16384,128,128,128,4096,12288,128,128,10240
128,686,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,7168,16384,128,128,16384
128,687,16384,128,128,128,16384,128,128,3072,128,8192,128,128,16384,128,128,128,5632,16384,128,128,16384
128,688,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,689,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,690,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,691,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,692,16384,128,128,128,16384,128,128,1024,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,693,16384,128,128,128,16384,128,128,5120,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
128,694,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,5632,14336,128,128,10240
128,695,16384,128,128,128,16384,128,128,3072,128,12288,128,128,16384,128,128,128,4096,14336,128,128,10240
