order,index,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18
192,1376,48,12,84,44,1,46,4,3,9,4,-1,4,16,12,2,0,12,2
192,1377,24,6,16,16,1,82,4,3,15,4,-1,2,16,6,4,96,6,1
192,1378,48,6,16,16,1,78,4,1,15,4,-1,2,16,6,4,96,6,1
192,1379,48,6,16,64,1,38,4,3,7,2,-1,2,16,12,2,48,12,1
192,1380,24,6,40,40,1,38,4,3,7,2,-1,2,16,12,4,48,12,1
192,1381,48,6,40,40,1,34,4,1,7,2,-1,2,16,12,4,48,12,1
192,1382,48,6,64,16,1,38,4,3,7,2,-1,2,16,12,2,48,12,1
192,1383,48,12,100,28,1,42,4,3,7,4,-1,4,16,12,2,0,12,2
192,1384,48,12,112,16,1,50,4,3,7,4,-1,4,16,12,2,0,12,2
192,1385,24,6,112,16,1,82,4,3,15,4,-1,2,16,6,4,0,6,1
192,1386,48,6,112,16,1,82,4,3,15,4,-1,2,16,6,2,0,6,1
192,1387,24,12,88,40,1,50,4,3,7,4,-1,4,16,12,4,0,12,2
192,1388,48,12,76,52,1,42,4,3,7,4,-1,4,16,12,2,0,12,2
192,1389,48,12,64,64,1,50,4,3,7,4,-1,4,16,12,2,0,12,2
192,1390,48,12,100,28,1,42,4,3,7,4,-1,4,16,12,2,0,12,2
192,1391,24,12,88,40,1,50,4,3,7,4,-1,4,16,12,4,0,12,2
192,1392,48,12,88,40,1,50,4,3,7,4,-1,4,16,12,2,0,12,2
192,1393,48,12,76,52,1,42,4,3,7,4,-1,4,16,12,2,0,12,2
192,1394,96,6,24,56,1,24,4,1,7,2,-1,2,16,12,2,48,12,1
192,1395,96,6,48,32,1,24,4,1,7,2,-1,2,16,12,2,48,12,1
192,1396,96,6,32,48,1,24,4,1,7,2,-1,2,16,12,2,48,12,1
192,1397,96,6,56,24,1,24,4,1,7,2,-1,2,16,12,2,48,12,1
192,1398,12,6,96,32,1,236,4,15,43,4,-1,2,16,6,2,0,6,1
192,1399,24,12,72,56,1,108,4,7,19,4,-1,4,16,12,2,0,12,2
192,1400,1,1,48,16,1,498,4,15,59,4,0,1,16,1,12,0,1,0
192,1401,4,2,32,32,1,280,4,15,43,4,1,2,16,2,6,0,2,1
192,1402,4,2,48,16,1,280,4,15,43,4,1,2,16,2,6,0,2,1
192,1403,4,2,48,16,1,200,4,7,19,4,1,2,16,2,12,0,2,1
192,1404,4,2,40,24,1,168,4,7,23,4,1,2,16,2,12,0,2,1
192,1405,4,2,56,8,1,168,4,7,23,4,1,2,16,2,12,0,2,1
192,1406,4,2,48,16,1,144,4,3,19,4,1,2,16,2,12,0,2,1
192,1407,16,2,40,24,1,122,4,3,15,4,1,2,16,2,6,0,2,1
192,1408,16,2,56,8,1,122,4,3,15,4,1,2,16,2,6,0,2,1
192,1409,16,2,48,16,1,122,4,3,15,4,1,2,16,2,6,0,2,1
192,1410,8,4,24,40,1,132,4,7,19,4,1,4,16,4,6,0,4,2
192,1411,8,4,32,32,1,116,4,7,15,4,1,4,16,4,6,0,4,2
192,1412,8,4,48,16,1,116,4,7,15,4,1,4,16,4,6,0,4,2
192,1413,8,4,40,24,1,100,4,7,11,4,1,4,16,4,6,0,4,2
192,1414,8,4,40,24,1,92,4,3,11,4,1,4,16,4,12,0,4,2
192,1415,8,4,40,24,1,100,4,7,11,4,1,4,16,4,6,0,4,2
192,1416,8,4,56,8,1,100,4,7,11,4,1,4,16,4,6,0,4,2
192,1417,8,4,48,16,1,84,4,7,7,4,1,4,16,4,6,0,4,2
192,1418,8,4,48,16,1,76,4,3,7,4,1,4,16,4,12,0,4,2
192,1419,8,4,24,40,1,132,4,7,19,4,1,4,16,4,6,0,4,2
192,1420,8,4,56,8,1,132,4,7,19,4,1,4,16,4,6,0,4,2
192,1421,8,4,40,24,1,92,4,3,11,4,1,4,16,4,12,0,4,2
192,1422,8,4,56,8,1,92,4,3,11,4,1,4,16,4,12,0,4,2
192,1423,16,4,32,32,1,74,4,3,7,4,1,4,16,4,6,0,4,2
192,1424,16,4,32,32,1,74,4,3,7,4,1,4,16,4,6,0,4,2
192,1425,16,4,48,16,1,74,4,3,7,4,1,4,16,4,6,0,4,2
192,1426,16,4,40,24,1,74,4,3,7,4,1,4,16,4,6,0,4,2
192,1427,16,4,40,24,1,58,4,3,3,4,1,4,16,4,6,0,4,2
192,1428,16,4,48,16,1,58,4,3,3,4,1,4,16,4,6,0,4,2
192,1429,16,4,40,24,1,58,4,3,3,4,1,4,16,4,6,0,4,2
192,1430,16,4,56,8,1,58,4,3,3,4,1,4,16,4,6,0,4,2
192,1431,16,4,48,16,1,58,4,3,3,4,1,4,16,4,6,0,4,2
192,1432,16,4,48,16,1,74,4,3,7,4,1,4,16,4,6,0,4,2
192,1433,16,4,56,8,1,74,4,3,7,4,1,4,16,4,6,0,4,2
192,1434,16,4,28,36,1,82,4,3,13,4,1,4,16,4,6,0,4,2
192,1435,16,4,36,28,1,74,4,3,9,4,1,4,16,4,6,0,4,2
192,1436,16,4,44,20,1,74,4,3,9,4,1,4,16,4,6,0,4,2
192,1437,16,4,44,20,1,74,4,3,9,4,1,4,16,4,6,0,4,2
192,1438,16,4,52,12,1,82,4,3,13,4,1,4,16,4,6,0,4,2
192,1439,16,4,36,28,1,74,4,3,9,4,1,4,16,4,6,0,4,2
192,1440,16,4,44,20,1,66,4,3,5,4,1,4,16,4,6,0,4,2
192,1441,16,4,52,12,1,66,4,3,5,4,1,4,16,4,6,0,4,2
192,1442,16,4,44,20,1,66,4,3,5,4,1,4,16,4,6,0,4,2
192,1443,16,4,52,12,1,74,4,3,9,4,1,4,16,4,6,0,4,2
192,1444,16,4,44,20,1,66,4,3,5,4,1,4,16,4,6,0,4,2
192,1445,16,4,52,12,1,66,4,3,5,4,1,4,16,4,6,0,4,2
192,1446,16,4,60,4,1,74,4,3,9,4,1,4,16,4,6,0,4,2
192,1447,16,4,60,4,1,82,4,3,13,4,1,4,16,4,6,0,4,2
192,1448,16,4,44,20,1,66,4,3,5,4,1,4,16,4,6,0,4,2
192,1449,16,4,36,28,1,50,4,3,1,4,1,4,16,4,6,0,4,2
192,1450,16,4,36,28,1,50,4,3,1,4,1,4,16,4,6,0,4,2
192,1451,16,4,44,20,1,50,4,3,1,4,1,4,16,4,6,0,4,2
192,1452,16,4,52,12,1,50,4,3,1,4,1,4,16,4,6,0,4,2
192,1453,16,4,60,4,1,50,4,3,1,4,1,4,16,4,6,0,4,2
192,1454,1,1,16,16,1,338,4,15,43,4,0,1,16,1,24,32,1,0
192,1455,4,2,16,16,1,200,4,7,19,4,1,2,16,2,12,32,2,1
192,1456,4,2,16,16,1,136,4,3,15,4,1,2,16,2,24,32,2,1
192,1457,16,2,16,16,1,118,4,1,15,4,1,2,16,2,12,32,2,1
192,1458,8,2,8,40,1,76,4,7,11,2,2,2,16,4,6,16,4,1
192,1459,8,2,24,24,1,76,4,7,11,2,2,2,16,4,6,16,4,1
192,1460,8,2,40,8,1,76,4,7,11,2,2,2,16,4,6,16,4,1
192,1461,8,2,24,24,1,60,4,3,7,2,2,2,16,4,12,16,4,1
192,1462,16,2,16,32,1,50,4,3,7,2,2,2,16,4,6,16,4,1
192,1463,16,2,32,16,1,50,4,3,7,2,2,2,16,4,6,16,4,1
192,1464,16,2,24,24,1,46,4,1,7,2,2,2,16,4,12,16,4,1
192,1465,32,2,16,32,1,38,4,1,7,2,2,2,16,4,6,16,4,1
192,1466,32,2,24,24,1,38,4,1,7,2,2,2,16,4,6,16,4,1
192,1467,32,2,32,16,1,38,4,1,7,2,2,2,16,4,6,16,4,1
192,1468,48,24,112,16,4,16,2,3,4,2,-1,2,9,6,2,0,2,2
192,1469,24,12,88,40,4,16,2,3,4,2,-1,1,9,3,4,0,1,2
192,1470,48,24,64,64,4,16,2,3,4,2,-1,2,9,6,2,0,2,2
192,1471,48,24,88,40,4,12,2,1,4,2,-1,2,9,6,4,0,2,2
192,1472,96,24,68,60,4,10,2,1,4,2,-1,2,9,6,2,0,2,2
192,1473,96,24,92,36,4,10,2,1,4,2,-1,2,9,6,2,0,2,2
192,1474,24,12,72,8,8,16,2,7,7,2,-1,2,9,3,2,48,2,2
192,1475,24,12,24,56,8,16,2,7,7,2,-1,2,9,3,2,48,2,2
192,1476,48,12,48,32,8,8,2,3,3,2,-1,2,9,3,2,48,2,2
192,1477,96,24,108,20,4,10,2,1,4,2,-1,2,9,6,2,0,2,2
192,1478,96,24,84,44,4,10,2,1,4,2,-1,2,9,6,2,0,2,2
192,1479,48,12,64,16,8,8,2,3,3,2,-1,2,9,3,2,48,2,2
192,1480,24,12,40,40,8,8,2,3,3,2,-1,2,9,3,4,48,2,2
192,1481,48,12,16,64,8,8,2,3,3,2,-1,2,9,3,2,48,2,2
192,1482,48,12,40,40,8,6,2,1,3,2,-1,2,9,3,4,48,2,2
192,1483,96,12,48,32,8,5,2,1,3,2,-1,2,9,3,2,48,2,2
192,1484,96,12,24,56,8,5,2,1,3,2,-1,2,9,3,2,48,2,2
192,1485,96,12,32,48,8,5,2,1,3,2,-1,2,9,3,2,48,2,2
192,1486,96,12,56,24,8,5,2,1,3,2,-1,2,9,3,2,48,2,2
192,1487,24,12,96,32,4,32,2,7,8,2,-1,1,9,3,2,0,1,2
192,1488,48,24,72,56,4,16,2,3,4,2,-1,2,9,6,2,0,2,2
192,1489,96,48,72,8,32,4,2,1,1,2,-1,2,5,3,2,48,2,3
192,1490,96,48,48,32,32,4,2,1,1,2,-1,2,5,3,2,48,2,3
192,1491,96,48,108,20,32,5,2,1,0,2,-1,2,5,3,2,0,2,3
192,1492,96,48,60,20,32,3,2,1,0,2,-1,2,5,3,2,48,2,3
192,1493,96,48,84,44,32,5,2,1,0,2,-1,2,5,3,2,0,2,3
192,1494,96,48,36,44,32,3,2,1,0,2,-1,2,5,3,2,48,2,3
192,1495,96,48,96,32,16,10,2,1,3,2,-1,1,5,3,2,0,1,3
192,1496,12,4,32,32,1,54,2,7,12,2,-1,1,9,4,4,0,4,2
192,1497,48,8,16,48,1,28,2,3,8,2,-1,2,9,8,2,0,8,3
192,1498,12,4,48,16,2,67,2,15,35,2,-1,2,9,4,2,0,2,2
192,1499,48,8,48,16,1,28,2,3,8,2,-1,2,9,8,2,0,8,3
192,1500,12,4,32,32,2,27,2,7,11,2,-1,2,9,4,4,0,2,2
192,1501,48,8,32,32,1,24,2,1,8,2,-1,2,9,8,4,0,8,3
192,1502,48,4,24,40,2,14,2,3,7,2,-1,2,9,4,2,0,2,2
192,1503,48,4,40,24,2,14,2,3,7,2,-1,2,9,4,2,0,2,2
192,1504,48,4,32,32,2,12,2,1,7,2,-1,2,9,4,4,0,2,2
192,1505,48,16,32,32,1,21,2,1,6,2,-1,1,7,16,4,0,16,4
192,1506,48,16,48,16,2,10,2,3,2,2,-1,2,7,16,2,0,8,4
192,1507,48,16,32,32,2,6,2,1,2,2,-1,2,7,16,4,0,8,4
192,1508,48,16,24,40,2,11,2,3,1,2,-1,2,7,16,2,0,2,4
192,1509,48,16,32,32,2,9,2,1,1,2,-1,2,7,16,4,0,2,4
192,1510,12,6,112,16,1,236,2,15,43,2,-1,2,32,6,2,0,6,1
192,1511,6,3,64,64,1,236,2,15,43,2,-1,1,32,3,4,0,3,1
192,1512,12,6,16,112,1,236,2,15,43,2,-1,2,32,6,2,0,6,1
192,1513,12,6,64,64,1,156,2,7,19,2,-1,2,32,6,4,0,6,1
192,1514,24,6,32,96,1,98,2,7,19,2,-1,2,32,6,2,0,6,1
192,1515,24,6,80,48,1,98,2,7,19,2,-1,2,32,6,2,0,6,1
192,1516,48,6,56,72,1,82,2,3,15,2,-1,2,32,6,2,0,6,1
192,1517,24,6,96,32,1,98,2,7,19,2,-1,2,32,6,2,0,6,1
192,1518,24,6,48,80,1,98,2,7,19,2,-1,2,32,6,2,0,6,1
192,1519,48,6,72,56,1,82,2,3,15,2,-1,2,32,6,2,0,6,1
192,1520,24,6,64,64,1,82,2,3,15,2,-1,2,32,6,4,0,6,1
192,1521,48,6,40,88,1,82,2,3,15,2,-1,2,32,6,2,0,6,1
192,1522,48,6,88,40,1,82,2,3,15,2,-1,2,32,6,2,0,6,1
192,1523,48,6,64,64,1,78,2,1,15,2,-1,2,32,6,4,0,6,1
192,1524,96,6,48,80,1,64,2,1,15,2,-1,2,32,6,2,0,6,1
192,1525,96,6,72,56,1,64,2,1,15,2,-1,2,32,6,2,0,6,1
192,1526,96,6,80,48,1,64,2,1,15,2,-1,2,32,6,2,0,6,1
192,1527,96,6,56,72,1,64,2,1,15,2,-1,2,32,6,2,0,6,1
192,1528,6,3,96,32,1,748,2,31,155,2,-1,1,32,3,2,0,3,1
192,1529,12,6,48,80,1,236,2,15,43,2,-1,2,32,6,2,0,6,1
192,1530,1,1,32,32,1,1362,2,31,171,2,0,1,32,1,12,0,1,0
192,1531,4,2,16,48,1,440,2,15,59,2,1,2,32,2,6,0,2,1
192,1532,4,2,48,16,1,440,2,15,59,2,1,2,32,2,6,0,2,1
192,1533,4,2,32,32,1,360,2,7,35,2,1,2,32,2,12,0,2,1
192,1534,16,2,24,40,1,250,2,3,31,2,1,2,32,2,6,0,2,1
192,1535,16,2,40,24,1,250,2,3,31,2,1,2,32,2,6,0,2,1
192,1536,16,2,32,32,1,246,2,1,31,2,1,2,32,2,12,0,2,1
192,1537,24,12,48,80,4,32,1,7,8,1,-1,1,17,3,2,0,1,2
192,1538,96,48,72,56,16,10,1,1,3,1,-1,1,7,3,2,0,1,3
192,1539,12,4,0,64,1,134,1,15,36,1,-1,1,17,4,2,0,4,2
192,1540,48,16,0,64,1,35,1,3,6,1,-1,1,9,16,2,0,16,4
192,1541,192,64,0,64,1,44,1,0,21,1,-1,1,22,64,1,0,64,6
192,1542,6,3,0,128,1,748,1,31,155,1,-1,1,64,3,2,0,3,1
192,1543,1,1,0,64,1,5650,1,63,651,1,0,1,64,1,6,0,1,0
128,1,1,1,2,2,1,8,64,1,1,64,0,1,1,1,128,4,1,0
128,2,16,4,40,24,1,26,32,7,7,8,2,4,3,8,2,64,8,2
128,3,16,4,56,8,1,26,32,7,7,8,2,4,3,8,2,64,8,2
128,4,16,4,56,8,1,26,32,7,7,8,2,4,3,8,2,64,8,2
128,5,4,2,24,8,1,75,32,7,19,32,1,2,3,2,4,96,2,1
128,6,16,2,56,8,1,40,32,3,7,8,1,4,3,4,4,64,4,1
128,7,16,2,24,8,1,40,32,3,7,8,1,4,3,4,4,96,4,1
128,8,8,2,56,8,1,41,32,3,11,16,2,2,3,4,4,64,4,1
128,9,8,2,24,8,1,53,32,7,15,16,2,2,3,4,4,96,4,1
128,10,8,2,24,8,1,37,32,3,11,16,2,2,3,4,4,96,4,1
128,11,8,2,56,8,1,49,32,7,15,16,2,2,3,4,4,64,4,1
128,12,16,4,48,16,1,44,32,7,11,8,2,2,3,4,2,64,4,2
128,13,16,4,24,8,1,36,32,3,7,8,2,2,3,4,4,96,4,2
128,14,16,4,48,16,1,34,32,3,9,8,2,2,3,4,4,64,4,2
128,15,16,4,24,8,1,34,32,3,9,8,2,2,3,4,4,96,4,2
128,16,32,4,80,16,1,26,32,3,5,4,2,4,3,8,2,32,8,2
128,17,32,4,56,8,1,26,32,3,5,4,2,4,3,8,2,64,8,2
128,18,32,4,56,8,1,32,32,3,7,4,2,4,3,8,2,64,8,2
128,19,32,4,24,8,1,24,32,3,3,4,2,4,3,8,2,96,8,2
128,20,32,4,56,8,1,24,32,3,3,4,2,4,3,8,2,64,8,2
128,21,32,4,80,16,1,34,32,3,9,4,2,4,3,8,2,32,8,2
128,22,32,4,24,8,1,26,32,3,5,4,2,4,3,8,2,96,8,2
128,23,32,4,24,8,1,24,32,3,3,4,2,4,3,8,2,96,8,2
128,24,32,4,24,8,1,34,32,3,9,4,2,4,3,8,2,96,8,2
128,25,32,4,16,16,1,26,32,3,5,4,2,4,3,8,2,96,8,2
128,26,16,4,80,16,1,38,32,7,11,8,2,4,3,8,2,32,8,2
128,27,16,4,56,8,1,30,32,7,7,8,2,4,3,8,2,64,8,2
128,28,16,4,56,8,1,46,32,7,15,8,2,4,3,8,2,64,8,2
128,29,16,4,80,16,1,26,32,3,7,8,2,4,3,8,4,32,8,2
128,30,16,4,16,16,1,26,32,3,7,8,2,4,3,8,4,96,8,2
128,31,16,4,24,8,1,26,32,3,7,8,2,4,3,8,4,96,8,2
128,32,16,4,56,8,1,24,32,3,5,8,2,4,3,8,4,64,8,2
128,33,16,4,24,8,1,32,32,3,9,8,2,4,3,8,4,96,8,2
128,34,16,4,24,8,1,24,32,3,5,8,2,4,3,8,4,96,8,2
128,35,16,4,56,8,1,32,32,3,9,8,2,4,3,8,4,64,8,2
128,36,32,8,96,32,1,26,32,3,7,4,2,4,3,8,2,0,8,3
128,37,32,8,48,16,1,24,32,3,5,4,2,4,3,8,2,64,8,3
128,38,32,8,48,16,1,22,32,3,3,4,2,4,3,8,2,64,8,3
128,39,32,8,24,8,1,22,32,3,3,4,2,4,3,8,2,96,8,3
128,40,32,8,24,8,1,20,32,3,1,4,2,4,3,8,2,96,8,3
128,41,32,8,24,8,1,26,32,3,7,4,2,4,3,8,2,96,8,3
128,42,1,1,12,4,1,52,32,3,7,32,0,1,3,1,16,48,1,0
128,43,4,2,12,4,1,43,32,3,7,32,1,2,3,2,8,48,2,1
128,44,4,2,12,4,1,39,32,3,7,32,1,2,3,2,8,48,2,1
128,45,16,2,12,4,1,28,32,3,3,8,1,4,3,4,4,48,4,1
128,46,16,4,16,16,1,22,32,3,5,8,2,2,3,4,4,32,4,2
128,47,16,4,16,16,1,14,32,3,3,8,2,4,3,8,4,32,8,2
128,48,32,8,32,32,1,16,8,3,3,4,3,2,3,8,2,64,8,3
128,49,32,8,48,16,1,16,8,3,3,4,3,2,3,8,2,64,8,3
128,50,32,4,40,24,1,14,8,3,3,4,3,2,3,8,2,64,8,2
128,51,32,4,56,8,1,14,8,3,3,4,3,2,3,8,2,64,8,2
128,52,32,8,16,16,1,14,8,1,3,4,3,2,3,8,4,32,8,3
128,53,32,4,16,16,1,12,8,1,3,4,3,2,3,8,4,32,8,2
128,54,16,4,24,8,1,22,32,3,5,8,2,2,3,4,4,32,4,2
128,55,16,4,24,8,1,14,32,3,3,8,2,4,3,8,4,32,8,2
128,56,32,4,56,8,1,16,8,3,3,4,3,2,3,8,2,64,8,2
128,57,32,4,56,8,1,16,8,3,3,4,3,2,3,8,2,64,8,2
128,58,32,8,48,16,1,14,8,3,3,4,3,2,3,8,2,64,8,3
128,59,32,4,24,8,1,14,8,1,3,4,3,2,3,8,4,32,8,2
128,60,32,8,24,8,1,12,8,1,3,4,3,2,3,8,4,32,8,3
128,61,8,2,20,12,1,19,32,3,5,16,2,2,3,4,8,32,4,1
128,62,16,4,20,12,1,16,32,3,3,8,2,4,3,8,4,32,8,2
128,63,16,2,28,20,1,19,32,3,5,8,3,2,3,8,4,48,8,1
128,64,16,2,44,4,1,19,32,3,5,8,3,2,3,8,4,48,8,1
128,65,32,2,28,20,1,16,32,3,3,4,3,2,3,8,2,48,8,1
128,66,32,2,44,4,1,16,32,3,3,4,3,2,3,8,2,48,8,1
128,67,16,2,20,12,1,15,32,1,3,8,3,2,3,8,8,64,8,1
128,68,32,2,20,12,1,14,32,1,3,4,3,2,3,8,4,64,8,1
128,69,8,2,28,4,1,19,32,3,5,16,2,2,3,4,8,32,4,1
128,70,16,4,28,4,1,16,32,3,3,8,2,4,3,8,4,32,8,2
128,71,64,4,56,24,1,11,8,1,3,2,3,2,3,16,2,16,16,2
128,72,64,4,72,8,1,11,8,1,3,2,3,2,3,16,2,16,16,2
128,73,64,4,24,24,1,11,8,1,3,2,3,2,3,16,2,48,16,2
128,74,64,4,40,8,1,11,8,1,3,2,3,2,3,16,2,48,16,2
128,75,32,8,64,32,1,13,8,3,3,4,3,4,3,16,2,32,16,3
128,76,32,8,80,16,1,13,8,3,3,4,3,4,3,16,2,32,16,3
128,77,32,8,40,24,1,13,8,3,3,4,3,4,3,16,2,64,16,3
128,78,32,8,56,8,1,13,8,3,3,4,3,4,3,16,2,64,16,3
128,79,32,4,56,24,1,16,32,3,5,4,3,4,3,16,2,16,16,2
128,80,32,4,72,8,1,16,32,3,5,4,3,4,3,16,2,16,16,2
128,81,32,4,24,24,1,14,32,3,3,4,3,4,3,16,2,48,16,2
128,82,32,4,40,8,1,14,32,3,3,4,3,4,3,16,2,48,16,2
128,83,32,8,80,16,1,13,8,3,3,4,3,4,3,16,2,32,16,3
128,84,32,8,80,16,1,13,8,3,3,4,3,4,3,16,2,32,16,3
128,85,32,8,56,8,1,13,8,3,3,4,3,4,3,16,2,64,16,3
128,86,32,8,56,8,1,13,8,3,3,4,3,4,3,16,2,64,16,3
128,87,64,4,28,20,1,9,8,1,3,2,3,2,3,16,2,16,16,2
128,88,64,4,44,4,1,9,8,1,3,2,3,2,3,16,2,16,16,2
128,89,64,4,12,36,1,14,32,1,3,2,3,2,3,16,2,16,16,2
128,90,64,4,44,4,1,14,32,1,3,2,3,2,3,16,2,16,16,2
128,91,64,4,28,20,1,14,32,1,3,2,3,2,3,16,2,16,16,2
128,92,32,4,28,20,1,16,32,3,3,4,3,4,3,16,2,48,16,2
128,93,32,4,12,36,1,18,32,3,5,4,3,4,3,16,2,48,16,2
128,94,32,4,44,4,1,18,32,3,5,4,3,4,3,16,2,48,16,2
128,95,32,4,44,4,1,16,32,3,3,4,3,4,3,16,2,48,16,2
128,96,32,4,44,4,1,18,32,3,5,4,3,4,3,16,2,48,16,2
128,97,32,4,44,4,1,18,32,3,5,4,3,4,3,16,2,48,16,2
128,98,64,4,44,4,1,14,32,1,3,2,3,2,3,16,2,16,16,2
128,99,8,2,12,4,1,25,32,3,5,16,2,2,3,4,8,48,4,1
128,100,32,2,12,4,1,20,32,3,3,4,3,2,3,8,2,80,8,1
128,101,32,2,12,4,1,18,32,1,3,4,3,2,3,8,4,16,8,1
128,102,8,2,12,4,1,25,32,3,5,16,2,2,3,4,8,48,4,1
128,103,16,2,12,4,1,23,32,3,5,8,3,2,3,8,4,80,8,1
128,104,16,2,12,4,1,23,32,3,5,8,3,2,3,8,4,80,8,1
128,105,16,2,12,4,1,19,32,1,3,8,3,2,3,8,8,16,8,1
128,106,4,2,24,8,1,55,32,7,11,32,1,2,3,2,8,32,2,1
128,107,16,2,24,8,1,40,32,3,7,8,1,4,3,4,4,32,4,1
128,108,8,2,24,8,1,37,32,3,7,16,2,2,3,4,8,32,4,1
128,109,16,4,24,8,1,36,32,3,7,8,2,2,3,4,4,32,4,2
128,110,16,4,24,8,1,30,32,1,7,8,2,2,3,4,8,32,4,2
128,111,8,2,24,8,1,33,32,3,7,16,2,2,3,4,8,32,4,1
128,112,16,2,72,8,1,41,32,7,11,8,3,2,3,8,2,16,8,1
128,113,16,2,8,8,1,33,32,3,7,8,3,2,3,8,4,80,8,1
128,114,16,2,40,8,1,33,32,3,7,8,3,2,3,8,4,48,8,1
128,115,32,2,40,8,1,32,32,3,7,4,3,2,3,8,2,48,8,1
128,116,32,2,72,8,1,30,32,1,7,4,3,2,3,8,4,16,8,1
128,117,32,2,8,8,1,30,32,1,7,4,3,2,3,8,4,80,8,1
128,118,32,2,72,8,1,30,32,3,7,4,3,2,3,8,2,16,8,1
128,119,32,2,40,8,1,30,32,3,7,4,3,2,3,8,2,48,8,1
128,120,32,2,8,8,1,28,32,1,7,4,3,2,3,8,4,80,8,1
128,121,32,2,40,8,1,28,32,1,7,4,3,2,3,8,4,48,8,1
128,122,32,8,72,24,1,18,8,3,3,4,3,2,3,8,2,32,8,3
128,123,32,8,80,16,1,16,8,1,3,4,3,2,3,8,4,32,8,3
128,124,32,8,16,16,1,16,8,1,3,4,3,2,3,8,4,96,8,3
128,125,32,4,104,24,1,18,8,3,3,4,3,2,3,8,2,0,8,2
128,126,32,4,56,8,1,18,8,3,3,4,3,2,3,8,2,64,8,2
128,127,32,4,48,16,1,16,8,1,3,4,3,2,3,8,4,64,8,2
128,128,1,1,12,4,1,36,32,3,7,32,0,1,3,1,32,16,1,0
128,129,4,2,12,4,1,31,32,3,3,32,1,2,3,2,16,16,2,1
128,130,16,2,12,4,1,22,32,1,3,8,1,4,3,4,8,16,4,1
128,131,4,2,8,8,1,25,32,3,5,32,1,2,3,2,16,16,2,1
128,132,16,4,8,8,1,18,32,1,3,8,2,2,3,4,8,16,4,2
128,133,8,2,8,8,1,13,32,1,3,16,2,2,3,4,16,16,4,1
128,134,64,8,52,28,2,5,4,1,1,2,4,2,3,8,2,48,4,3
128,135,64,8,28,20,2,5,4,1,1,2,4,2,3,8,2,80,4,3
128,136,64,8,60,20,2,5,4,1,1,2,4,2,3,8,2,48,4,3
128,137,64,8,36,12,2,5,4,1,1,2,4,2,3,8,2,80,4,3
128,138,64,4,52,28,1,5,4,1,1,2,4,2,3,16,2,48,16,2
128,139,64,4,68,12,1,5,4,1,1,2,4,2,3,16,2,48,16,2
128,140,64,4,76,36,1,6,4,1,1,2,4,2,3,16,2,16,16,2
128,141,64,4,92,20,1,6,4,1,1,2,4,2,3,16,2,16,16,2
128,142,64,4,28,20,1,6,4,1,1,2,4,2,3,16,2,80,16,2
128,143,64,4,44,4,1,6,4,1,1,2,4,2,3,16,2,80,16,2
128,144,64,4,92,20,1,5,4,1,1,2,4,2,3,16,2,16,16,2
128,145,64,4,44,4,1,5,4,1,1,2,4,2,3,16,2,80,16,2
128,146,64,4,68,12,1,6,4,1,1,2,4,2,3,16,2,48,16,2
128,147,32,2,36,36,1,15,32,3,3,4,4,2,3,16,2,8,16,1
128,148,32,2,68,4,1,15,32,3,3,4,4,2,3,16,2,8,16,1
128,149,32,2,20,20,1,13,32,1,3,4,4,2,3,16,4,40,16,1
128,150,64,2,52,20,1,12,32,1,3,2,4,2,3,16,2,8,16,1
128,151,64,2,4,36,1,12,32,1,3,2,4,2,3,16,2,40,16,1
128,152,64,2,36,4,1,12,32,1,3,2,4,2,3,16,2,40,16,1
128,153,4,2,12,4,1,25,32,3,5,32,1,2,3,2,16,16,2,1
128,154,8,2,12,4,1,19,32,1,3,16,2,2,3,4,16,16,4,1
128,155,32,2,68,4,1,17,32,3,3,4,4,2,3,16,2,8,16,1
128,156,32,2,68,4,1,17,32,3,3,4,4,2,3,16,2,8,16,1
128,157,32,2,4,4,1,15,32,1,3,4,4,2,3,16,4,72,16,1
128,158,64,2,36,4,1,14,32,1,3,2,4,2,3,16,2,40,16,1
128,159,1,1,4,4,1,20,32,3,3,32,0,1,3,1,64,8,1,0
128,160,4,2,4,4,1,17,32,1,3,32,1,2,3,2,32,8,2,1
128,161,64,2,2,66,1,7,32,1,1,2,5,2,3,32,2,4,32,1
128,162,64,2,34,34,1,7,32,1,1,2,5,2,3,32,2,4,32,1
128,163,64,2,66,2,1,7,32,1,1,2,5,2,3,32,2,4,32,1
128,164,4,2,112,16,1,199,16,15,43,16,1,2,7,2,4,0,2,1
128,165,8,4,96,32,1,157,16,15,43,16,1,4,7,4,2,0,4,2
128,166,8,4,112,16,1,117,16,15,35,16,1,4,7,4,2,0,4,2
128,167,8,4,112,16,1,157,16,15,43,16,1,4,7,4,2,0,4,2
128,168,8,4,112,16,1,121,16,15,35,16,1,4,7,4,2,0,4,2
128,169,8,4,96,32,1,121,16,15,35,16,1,4,7,4,2,0,4,2
128,170,8,8,80,48,1,112,16,15,35,16,1,8,7,8,2,0,8,3
128,171,8,8,96,32,1,104,16,15,35,16,1,8,7,8,2,0,8,3
128,172,8,8,96,32,1,96,16,15,35,16,1,8,7,8,2,0,8,3
128,173,8,8,112,16,1,104,16,15,35,16,1,8,7,8,2,0,8,3
128,174,8,8,112,16,1,96,16,15,35,16,1,8,7,8,2,0,8,3
