order,index,abelian,inv1,inv3,inv5,inv6,inv13,invA,invB,invC
128,1801,false,3712,3200,128,8192,3072,1024,128,128
128,1802,false,4864,4352,128,10240,3072,1536,128,128
128,1803,false,4864,3328,128,10240,3072,1536,128,128
128,1804,false,4864,3328,128,10240,3072,1536,128,128
128,1805,false,4864,3328,128,10240,1024,1024,128,128
128,1806,false,4864,4352,128,10240,1024,1024,128,128
128,1807,false,4864,3328,128,10240,1024,1024,128,128
128,1808,false,4864,3072,128,10240,2048,1024,128,128
128,1809,false,4096,3328,128,10240,3072,1280,128,128
128,1810,false,4096,3328,128,10240,1024,768,128,128
128,1811,false,4096,3584,128,10240,2048,1024,128,128
128,1812,false,4096,3072,128,10240,2048,1024,128,128
128,1813,false,4096,3328,128,10240,3072,1280,128,128
128,1814,false,4096,3328,128,10240,1024,768,128,128
128,1815,false,4096,3584,128,10240,2048,1024,128,128
128,1816,false,4096,3072,128,10240,2048,1024,128,128
128,1817,false,4864,3840,128,10240,4096,1792,128,128
128,1818,false,4864,2816,128,10240,2048,1536,128,128
128,1819,false,4864,2816,128,10240,4096,1536,128,128
128,1820,false,4864,2816,128,10240,2048,1280,128,128
128,1821,false,4864,2816,128,10240,4096,1792,128,128
128,1822,false,4864,3840,128,10240,2048,1536,128,128
128,1823,false,4864,2560,128,10240,3072,1280,128,128
128,1824,false,4096,3072,128,10240,3072,1408,128,128
128,1825,false,4096,2560,128,10240,3072,1152,128,128
128,1826,false,4096,2816,128,10240,4096,1408,128,128
128,1827,false,4096,2816,128,10240,2048,1152,128,128
128,1828,false,4096,2816,128,10240,4096,1280,128,128
128,1829,false,4096,2816,128,10240,2048,1024,128,128
128,1830,false,4096,3072,128,10240,3072,1152,128,128
128,1831,false,4096,2560,128,10240,3072,1152,128,128
128,1832,false,4864,3584,128,10240,5120,1536,128,128
128,1833,false,4864,2560,128,10240,3072,1280,128,128
128,1834,false,4864,2560,128,10240,3072,1024,128,128
128,1835,false,4864,2560,128,10240,3072,1024,128,128
128,1836,false,4864,3584,128,10240,1024,768,128,128
128,1837,false,4864,2816,128,10240,4096,1408,128,128
128,1838,false,4864,2816,128,10240,4096,1152,128,128
128,1839,false,4864,2816,128,10240,2048,896,128,128
128,1840,false,4864,2816,128,10240,2048,896,128,128
128,1841,false,4096,3072,128,10240,5120,1536,128,128
128,1842,false,4096,3072,128,10240,3072,1280,128,128
128,1843,false,4096,2560,128,10240,3072,1024,128,128
128,1844,false,4096,3072,128,10240,3072,1024,128,128
128,1845,false,4096,3072,128,10240,1024,768,128,128
128,1846,false,4096,2816,128,10240,4096,1408,128,128
128,1847,false,4096,2816,128,10240,4096,1152,128,128
128,1848,false,4096,2816,128,10240,2048,896,128,128
128,1849,false,4096,2816,128,10240,2048,896,128,128
128,1850,false,4096,2816,128,10240,4096,1280,128,128
128,1851,false,4096,2816,128,10240,4096,1152,128,128
128,1852,false,4096,2816,128,10240,2048,896,128,128
128,1853,false,4096,2816,128,10240,2048,768,128,128
128,1854,false,4096,3072,128,10240,5120,1408,128,128
128,1855,false,4096,2560,128,10240,3072,1152,128,128
128,1856,false,4096,3072,128,10240,3072,1024,128,128
128,1857,false,4096,2560,128,10240,3072,1024,128,128
128,1858,false,4096,2560,128,10240,3072,896,128,128
128,1859,false,4096,3072,128,10240,1024,640,128,128
128,1860,false,5632,3584,128,10240,5120,1536,128,128
128,1861,false,5632,3584,128,10240,1024,1024,128,128
128,1862,false,5632,2560,128,10240,3072,1280,128,128
128,1863,false,5632,2560,128,10240,3072,1024,128,128
128,1864,false,4096,3072,128,10240,3072,1280,128,128
128,1865,false,4096,3072,128,10240,5120,1536,128,128
128,1866,false,4096,3072,128,10240,1024,1024,128,128
128,1867,false,4096,2560,128,10240,3072,1024,128,128
128,1868,false,4096,2816,128,10240,4096,1152,128,128
128,1869,false,4096,2816,128,10240,2048,896,128,128
128,1870,false,4096,3072,128,10240,5120,1280,128,128
128,1871,false,4096,3072,128,10240,1024,768,128,128
128,1872,false,4096,2560,128,10240,3072,1024,128,128
128,1873,false,4096,3072,128,10240,3072,1024,128,128
128,1874,false,4096,2560,128,10240,3072,1024,128,128
128,1875,false,5632,3584,128,10240,5120,1536,128,128
128,1876,false,5632,5632,128,10240,9216,2048,128,128
128,1877,false,5632,5632,128,10240,1024,1024,128,128
128,1878,false,5632,3584,128,10240,5120,1536,128,128
128,1879,false,5632,3584,128,10240,5120,1280,128,128
128,1880,false,4096,4096,128,10240,7168,1792,128,128
128,1881,false,4096,4096,128,10240,3072,1280,128,128
128,1882,false,4096,3584,128,10240,5120,1280,128,128
128,1883,false,4096,4096,128,10240,7168,1536,128,128
128,1884,false,4096,4096,128,10240,3072,1024,128,128
128,1885,false,4096,3584,128,10240,5120,1280,128,128
128,1886,false,4096,3584,128,10240,5120,1280,128,128
128,1887,false,4096,4096,128,10240,7168,1536,128,128
128,1888,false,4096,4096,128,10240,3072,1024,128,128
128,1889,false,5632,3584,128,10240,1024,1024,128,128
128,1890,false,5632,3584,128,10240,1024,1024,128,128
128,1891,false,5632,5632,128,10240,1024,1024,128,128
128,1892,false,5632,3584,128,10240,1024,768,128,128
128,1893,false,4096,4096,128,10240,1024,1024,128,128
128,1894,false,4096,3584,128,10240,1024,768,128,128
128,1895,false,4096,3584,128,10240,1024,768,128,128
128,1896,false,4096,4096,128,10240,1024,768,128,128
128,1897,false,4096,4096,128,10240,1024,768,128,128
128,1898,false,4096,3584,128,10240,1024,768,128,128
128,1899,false,5632,2560,128,10240,3072,1024,128,128
128,1900,false,5632,2560,128,10240,3072,1024,128,128
128,1901,false,5632,3584,128,10240,5120,1280,128,128
128,1902,false,5632,3584,128,10240,1024,768,128,128
128,1903,false,4096,2816,128,10240,4096,1024,128,128
128,1904,false,4096,2816,128,10240,2048,768,128,128
128,1905,false,4096,2560,128,10240,3072,896,128,128
128,1906,false,4096,2560,128,10240,3072,896,128,128
128,1907,false,4096,3072,128,10240,3072,896,128,128
128,1908,false,4096,3072,128,10240,5120,1152,128,128
128,1909,false,4096,3072,128,10240,1024,640,128,128
128,1910,false,4096,2816,128,10240,2048,768,128,128
128,1911,false,4096,2816,128,10240,4096,1024,128,128
128,1912,false,4096,2816,128,10240,4096,1152,128,128
128,1913,false,4096,2816,128,10240,2048,896,128,128
128,1914,false,4096,3072,128,10240,3072,896,128,128
128,1915,false,4096,2560,128,10240,3072,896,128,128
128,1916,false,4096,3072,128,10240,5120,1152,128,128
128,1917,false,4096,3072,128,10240,1024,640,128,128
128,1918,false,4096,3840,128,10240,6144,1792,128,128
128,1919,false,4096,2816,128,10240,4096,1536,128,128
128,1920,false,4096,3072,128,10240,5120,1536,128,128
128,1921,false,4096,3840,128,10240,2048,1280,128,128
128,1922,false,4096,3072,128,10240,3072,1280,128,128
128,1923,false,4096,2816,128,10240,4096,1280,128,128
128,1924,false,3328,3328,128,10240,6144,1664,128,128
128,1925,false,3328,3328,128,10240,4096,1408,128,128
128,1926,false,3328,3072,128,10240,5120,1408,128,128
128,1927,false,3328,3328,128,10240,2048,1152,128,128
128,1928,false,3328,3072,128,10240,3072,1152,128,128
128,1929,false,3328,2816,128,10240,4096,1152,128,128
128,1930,false,3328,3072,128,10240,5120,1280,128,128
128,1931,false,3328,3328,128,10240,6144,1408,128,128
128,1932,false,3328,2816,128,10240,4096,1152,128,128
128,1933,false,3328,3072,128,10240,3072,1024,128,128
128,1934,false,3328,3328,128,10240,2048,896,128,128
128,1935,false,3328,3328,128,10240,4096,1152,128,128
128,1936,false,3328,2816,128,10240,4096,1152,128,128
128,1937,false,4096,4096,128,10240,7168,1536,128,128
128,1938,false,4096,3072,128,10240,3072,1024,128,128
128,1939,false,4096,3072,128,10240,5120,1152,128,128
128,1940,false,4096,3072,128,10240,5120,1280,128,128
128,1941,false,4096,4096,128,10240,1024,768,128,128
128,1942,false,4096,3072,128,10240,3072,896,128,128
128,1943,false,4096,2816,128,10240,4096,1152,128,128
128,1944,false,4096,2816,128,10240,4096,1024,128,128
128,1945,false,3328,3072,128,10240,5120,1280,128,128
128,1946,false,3328,3072,128,10240,5120,1152,128,128
128,1947,false,3328,3072,128,10240,3072,1024,128,128
128,1948,false,3328,3072,128,10240,3072,896,128,128
128,1949,false,3328,3328,128,10240,6144,1408,128,128
128,1950,false,3328,3328,128,10240,2048,896,128,128
128,1951,false,3328,2816,128,10240,4096,1024,128,128
128,1952,false,3328,3328,128,10240,6144,1280,128,128
128,1953,false,3328,2816,128,10240,4096,1024,128,128
128,1954,false,3328,2816,128,10240,4096,1024,128,128
128,1955,false,3328,3328,128,10240,2048,768,128,128
128,1956,false,3328,3072,128,10240,5120,1152,128,128
128,1957,false,3328,3072,128,10240,3072,896,128,128
128,1958,false,4096,4096,128,10240,3072,1024,128,128
128,1959,false,4096,3072,128,10240,3072,1024,128,128
128,1960,false,4096,3072,128,10240,3072,896,128,128
128,1961,false,4096,3072,128,10240,1024,768,128,128
128,1962,false,4096,4096,128,10240,1024,768,128,128
128,1963,false,4096,3072,128,10240,1024,640,128,128
128,1964,false,4096,2816,128,10240,2048,896,128,128
128,1965,false,4096,2816,128,10240,2048,768,128,128
128,1966,false,3328,3072,128,10240,3072,1024,128,128
128,1967,false,3328,3072,128,10240,3072,896,128,128
128,1968,false,3328,3072,128,10240,1024,768,128,128
128,1969,false,3328,3072,128,10240,1024,640,128,128
128,1970,false,3328,3328,128,10240,2048,896,128,128
128,1971,false,3328,3328,128,10240,2048,896,128,128
128,1972,false,3328,2816,128,10240,2048,768,128,128
128,1973,false,3328,3072,128,10240,3072,896,128,128
128,1974,false,3328,3072,128,10240,1024,640,128,128
128,1975,false,3328,3328,128,10240,2048,768,128,128
128,1976,false,3328,2816,128,10240,2048,768,128,128
128,1977,false,4096,3840,128,10240,5120,1280,128,128
128,1978,false,4096,2816,128,10240,3072,1024,128,128
128,1979,false,4096,3072,128,10240,4096,1152,128,128
128,1980,false,4096,3072,128,10240,2048,896,128,128
128,1981,false,4096,3840,128,10240,1024,768,128,128
128,1982,false,4096,2816,128,10240,3072,1024,128,128
128,1983,false,3328,3072,128,10240,4096,1024,128,128
128,1984,false,3328,3072,128,10240,2048,768,128,128
128,1985,false,3328,3328,128,10240,5120,1152,128,128
128,1986,false,3328,3328,128,10240,3072,896,128,128
128,1987,false,3328,3328,128,10240,1024,640,128,128
128,1988,false,3328,2816,128,10240,3072,896,128,128
128,1989,false,3328,3072,128,10240,4096,1024,128,128
128,1990,false,3328,3072,128,10240,2048,768,128,128
128,1991,false,3328,3328,128,10240,5120,1152,128,128
128,1992,false,3328,2816,128,10240,3072,896,128,128
128,1993,false,3328,3328,128,10240,1024,640,128,128
128,1994,false,3328,3328,128,10240,3072,896,128,128
128,1995,false,3328,2816,128,10240,3072,896,128,128
128,1996,false,3712,3712,128,10240,6656,1792,128,128
128,1997,false,3712,3456,128,10240,5632,1536,128,128
128,1998,false,3712,3456,128,10240,3584,1280,128,128
128,1999,false,3712,3200,128,10240,4608,1408,128,128
128,2000,false,3712,3456,128,10240,5632,1408,128,128
128,2001,false,3712,3456,128,10240,3584,1152,128,128
128,2002,false,3712,3712,128,10240,2560,1024,128,128
128,2003,false,3712,3200,128,10240,4608,1152,128,128
128,2004,false,3712,3456,128,10240,5632,1536,128,128
128,2005,false,3712,3456,128,10240,5632,1536,128,128
128,2006,false,3712,3712,128,10240,6656,1536,128,128
128,2007,false,3712,3200,128,10240,4608,1280,128,128
128,2008,false,3712,3712,128,10240,2560,1024,128,128
128,2009,false,3712,3456,128,10240,3584,1024,128,128
128,2010,false,3712,3456,128,10240,3584,1024,128,128
128,2011,false,4480,4480,128,10240,7680,2048,128,128
128,2012,false,4480,3456,128,10240,5632,1664,128,128
128,2013,false,4480,3200,128,10240,4608,1536,128,128
128,2014,false,4480,3200,128,10240,4608,1408,128,128
128,2015,false,4480,3456,128,10240,3584,1280,128,128
128,2016,false,4480,3200,128,10240,4608,1280,128,128
128,2017,false,4480,3456,128,10240,3584,1152,128,128
128,2018,false,4480,4480,128,10240,1536,1024,128,128
128,2019,false,4480,3456,128,10240,5632,1280,128,128
128,2020,false,3328,3328,128,8704,5632,1280,128,128
128,2021,false,3328,3328,128,8704,3584,1024,128,128
128,2022,false,3712,3200,128,8704,4608,1152,128,128
128,2023,false,3712,3200,128,8704,4608,1152,128,128
128,2024,false,3712,3712,128,8704,6656,1408,128,128
128,2025,false,3712,3712,128,8704,2560,896,128,128
128,2026,false,4480,3712,128,10240,5632,1664,128,128
128,2027,false,4480,2944,128,10240,4608,1536,128,128
128,2028,false,4480,2688,128,10240,3584,1280,128,128
128,2029,false,4480,2944,128,10240,4608,1408,128,128
128,2030,false,4480,2944,128,10240,2560,1152,128,128
128,2031,false,4480,3712,128,10240,1536,1024,128,128
128,2032,false,4480,2944,128,10240,2560,1024,128,128
128,2033,false,4480,2688,128,10240,3584,1152,128,128
128,2034,false,4480,2944,128,10240,2560,1024,128,128
128,2035,false,4480,2688,128,10240,3584,1152,128,128
128,2036,false,4480,2688,128,10240,3584,1024,128,128
128,2037,false,4480,2944,128,10240,4608,1152,128,128
128,2038,false,3712,2944,128,10240,4608,1408,128,128
128,2039,false,3712,2688,128,10240,3584,1152,128,128
128,2040,false,3712,3200,128,10240,3584,1152,128,128
128,2041,false,3712,2944,128,10240,4608,1152,128,128
128,2042,false,3712,2944,128,10240,4608,1408,128,128
128,2043,false,3712,2688,128,10240,3584,1152,128,128
128,2044,false,3712,3200,128,10240,1536,896,128,128
128,2045,false,3712,2944,128,10240,2560,896,128,128
128,2046,false,3712,3200,128,10240,3584,1280,128,128
128,2047,false,3712,2944,128,10240,2560,1024,128,128
128,2048,false,3712,2944,128,10240,2560,1024,128,128
128,2049,false,3712,2688,128,10240,3584,1024,128,128
128,2050,false,3712,3200,128,10240,5632,1536,128,128
128,2051,false,3712,2944,128,10240,4608,1280,128,128
128,2052,false,3712,2944,128,10240,2560,1024,128,128
128,2053,false,3712,2688,128,10240,3584,1024,128,128
128,2054,false,3712,2944,128,10240,4608,1280,128,128
128,2055,false,3712,2688,128,10240,3584,1152,128,128
128,2056,false,3712,2944,128,10240,4608,1280,128,128
128,2057,false,3712,3200,128,10240,5632,1408,128,128
128,2058,false,3712,2688,128,10240,3584,1024,128,128
128,2059,false,3712,2944,128,10240,2560,896,128,128
128,2060,false,3712,3200,128,10240,1536,768,128,128
128,2061,false,3712,2944,128,10240,2560,896,128,128
128,2062,false,3712,3200,128,10240,3584,1152,128,128
128,2063,false,3712,2944,128,10240,2560,1024,128,128
128,2064,false,3712,2944,128,10240,4608,1152,128,128
128,2065,false,3712,3200,128,10240,3584,1024,128,128
128,2066,false,4480,3968,128,10240,3584,1280,128,128
128,2067,false,4480,2688,128,10240,2560,1152,128,128
128,2068,false,4480,2944,128,10240,1536,896,128,128
128,2069,false,4480,2688,128,10240,2560,1024,128,128
128,2070,false,4480,3968,128,10240,1536,1024,128,128
128,2071,false,4480,2944,128,10240,3584,1152,128,128
128,2072,false,4480,2688,128,10240,2560,896,128,128
128,2073,false,4480,2944,128,10240,3584,1024,128,128
128,2074,false,4480,2944,128,10240,1536,768,128,128
128,2075,false,3712,3200,128,10240,2560,1024,128,128
128,2076,false,3712,2944,128,10240,1536,896,128,128
128,2077,false,3712,2944,128,10240,3584,1152,128,128
128,2078,false,3712,3200,128,10240,2560,1024,128,128
128,2079,false,3712,2944,128,10240,3584,1024,128,128
128,2080,false,3712,2688,128,10240,2560,896,128,128
128,2081,false,3712,2944,128,10240,1536,768,128,128
128,2082,false,3712,2688,128,10240,2560,896,128,128
128,2083,false,3712,2688,128,10240,2560,896,128,128
128,2084,false,3712,2944,128,10240,1536,768,128,128
128,2085,false,3712,3200,128,10240,2560,896,128,128
128,2086,false,3712,2944,128,10240,3584,1024,128,128
128,2087,false,3712,2944,128,10240,3584,1024,128,128
128,2088,false,3712,2944,128,10240,1536,768,128,128
128,2089,false,3712,3200,128,10240,2560,896,128,128
128,2090,false,4480,3712,128,10240,4608,1152,128,128
128,2091,false,4480,2944,128,10240,1536,768,128,128
128,2092,false,4480,2688,128,10240,2560,896,128,128
128,2093,false,4480,2944,128,10240,3584,1024,128,128
128,2094,false,4480,2944,128,10240,3584,896,128,128
128,2095,false,4480,3712,128,10240,512,512,128,128
128,2096,false,4480,2944,128,10240,1536,640,128,128
128,2097,false,4480,2688,128,10240,2560,768,128,128
128,2098,false,3712,3200,128,10240,4608,1152,128,128
128,2099,false,3712,3200,128,10240,2560,896,128,128
128,2100,false,3712,2944,128,10240,3584,896,128,128
128,2101,false,3712,2944,128,10240,1536,640,128,128
128,2102,false,3712,2944,128,10240,3584,1024,128,128
128,2103,false,3712,2688,128,10240,2560,768,128,128
128,2104,false,3712,2944,128,10240,1536,768,128,128
128,2105,false,3712,2944,128,10240,3584,1024,128,128
128,2106,false,3712,3200,128,10240,512,512,128,128
128,2107,false,3712,3200,128,10240,2560,768,128,128
128,2108,false,3712,2688,128,10240,2560,896,128,128
128,2109,false,3712,2944,128,10240,1536,640,128,128
128,2110,false,4480,4480,128,10240,2560,1024,128,128
128,2111,false,4480,3200,128,10240,1536,768,128,128
128,2112,false,4480,3456,128,10240,2560,1024,128,128
128,2113,false,4480,3200,128,10240,1536,768,128,128
128,2114,false,4480,4480,128,10240,512,512,128,128
128,2115,false,4480,3456,128,10240,512,512,128,128
128,2116,false,3712,3456,128,10240,2560,1024,128,128
128,2117,false,3712,3712,128,10240,1536,768,128,128
128,2118,false,3712,3712,128,10240,1536,768,128,128
128,2119,false,3712,3456,128,10240,512,512,128,128
128,2120,false,3712,3200,128,10240,1536,768,128,128
128,2121,false,3712,3456,128,10240,2560,1024,128,128
128,2122,false,3712,3456,128,10240,512,512,128,128
128,2123,false,4480,3968,128,10240,6656,1280,128,128
128,2124,false,4480,2688,128,10240,3584,896,128,128
128,2125,false,4480,2944,128,10240,2560,768,128,128
128,2126,false,4480,2688,128,10240,3584,896,128,128
128,2127,false,4480,3968,128,10240,512,512,128,128
128,2128,false,4480,2944,128,10240,4608,1024,128,128
128,2129,false,3712,2944,128,10240,4608,1024,128,128
128,2130,false,3712,3200,128,10240,1536,640,128,128
128,2131,false,3712,3200,128,10240,5632,1152,128,128
128,2132,false,3712,2944,128,10240,2560,768,128,128
128,2133,false,3712,2688,128,10240,3584,896,128,128
128,2134,false,3712,2944,128,10240,2560,768,128,128
128,2135,false,3712,2944,128,10240,4608,1024,128,128
128,2136,true,16384,2048,128,4096,2048,2048,128,128
128,2137,false,10240,2048,128,4096,2048,1536,128,128
128,2138,false,10240,2048,128,4096,2048,1280,128,128
128,2139,false,8704,2048,128,4096,2048,1152,128,128
128,2140,false,5632,5632,128,7168,9216,2048,128,128
128,2141,false,5632,3584,128,7168,5120,1536,128,128
128,2142,false,5632,5632,128,7168,1024,1024,128,128
128,2143,false,5632,3584,128,7168,5120,1280,128,128
128,2144,false,4096,4096,128,7168,7168,1536,128,128
128,2145,false,4096,4096,128,7168,3072,1024,128,128
128,2146,false,4096,3584,128,7168,5120,1152,128,128
128,2147,false,4096,4096,128,7168,7168,1408,128,128
128,2148,false,4096,3584,128,7168,5120,1152,128,128
128,2149,false,4096,4096,128,7168,3072,896,128,128
128,2150,true,16384,4096,128,16384,4096,4096,128,128
128,2151,false,10240,6144,128,16384,8192,6144,128,128
128,2152,false,10240,6144,128,16384,4096,4096,128,128
128,2153,false,10240,4096,128,16384,4096,3072,128,128
128,2154,false,10240,5120,128,16384,6144,4096,128,128
128,2155,false,10240,5120,128,16384,2048,2048,128,128
128,2156,false,10240,4096,128,16384,4096,2560,128,128
128,2157,false,8704,4608,128,16384,6144,3584,128,128
128,2158,false,8704,4608,128,16384,2048,1536,128,128
128,2159,false,8704,4608,128,16384,4096,2560,128,128
128,2160,false,8704,4096,128,16384,4096,2304,128,128
128,2161,false,8704,4352,128,16384,5120,2816,128,128
128,2162,false,8704,4352,128,16384,3072,1792,128,128
128,2163,false,7168,7168,128,16384,10240,5632,128,128
128,2164,false,7168,6144,128,16384,8192,4096,128,128
128,2165,false,7168,6144,128,16384,4096,3072,128,128
128,2166,false,7168,5120,128,16384,6144,3584,128,128
128,2167,false,7168,5120,128,16384,6144,3072,128,128
128,2168,false,7168,5120,128,16384,6144,3072,128,128
128,2169,false,7168,5120,128,16384,2048,2048,128,128
128,2170,false,7168,4096,128,16384,4096,2560,128,128
128,2171,false,7168,4096,128,16384,4096,2048,128,128
128,2172,false,7168,7168,128,16384,10240,4096,128,128
128,2173,false,7168,7168,128,16384,2048,2048,128,128
128,2174,false,7168,5120,128,16384,6144,2560,128,128
128,2175,false,7168,5120,128,16384,2048,1536,128,128
128,2176,false,7168,4096,128,16384,4096,1792,128,128
128,2177,false,5632,5632,128,16384,8192,3584,128,128
128,2178,false,5632,5632,128,16384,8192,3072,128,128
128,2179,false,5632,5632,128,16384,4096,2048,128,128
128,2180,false,5632,5632,128,16384,6144,2560,128,128
128,2181,false,5632,5120,128,16384,6144,2304,128,128
128,2182,false,5632,4608,128,16384,6144,2560,128,128
128,2183,false,5632,4608,128,16384,4096,2048,128,128
128,2184,false,5632,4608,128,16384,6144,2304,128,128
128,2185,false,5632,4608,128,16384,2048,1280,128,128
128,2186,false,5632,4608,128,16384,4096,1792,128,128
128,2187,false,5632,4096,128,16384,4096,1536,128,128
128,2188,false,5632,5632,128,16384,4096,2560,128,128
128,2189,false,5632,5632,128,16384,2048,1536,128,128
128,2190,false,5632,5120,128,16384,2048,1280,128,128
128,2191,false,5632,4352,128,16384,5120,2048,128,128
128,2192,false,5632,4352,128,16384,5120,1792,128,128
128,2193,false,5632,4352,128,16384,3072,1280,128,128
128,2194,false,6400,6400,128,16384,9216,4096,128,128
128,2195,false,6400,5376,128,16384,7168,3328,128,128
128,2196,false,6400,5376,128,16384,5120,2560,128,128
128,2197,false,6400,5376,128,16384,5120,2304,128,128
128,2198,false,6400,6400,128,16384,3072,2048,128,128
128,2199,false,6400,5376,128,16384,7168,2560,128,128
128,2200,false,6400,5120,128,16384,6144,2560,128,128
128,2201,false,6400,4352,128,16384,5120,2560,128,128
128,2202,false,6400,4352,128,16384,3072,1792,128,128
128,2203,false,6400,4352,128,16384,5120,2304,128,128
128,2204,false,6400,5376,128,16384,3072,2048,128,128
128,2205,false,6400,4352,128,16384,5120,2048,128,128
128,2206,false,6400,4352,128,16384,3072,1536,128,128
128,2207,false,6400,4096,128,16384,4096,1792,128,128
128,2208,false,6400,5376,128,16384,1024,1024,128,128
128,2209,false,6400,6400,128,16384,1024,1024,128,128
128,2210,false,6400,5120,128,16384,2048,1280,128,128
128,2211,false,6400,4352,128,16384,5120,2048,128,128
128,2212,false,6400,4096,128,16384,4096,1536,128,128
128,2213,false,6400,4352,128,16384,5120,2176,128,128
128,2214,false,6400,4352,128,16384,3072,1408,128,128
128,2215,false,6400,4352,128,16384,5120,1664,128,128
128,2216,false,5632,5632,128,16384,8192,3328,128,128
128,2217,false,5632,5120,128,16384,6144,2560,128,128
128,2218,false,5632,5632,128,16384,4096,1792,128,128
128,2219,false,5632,5120,128,16384,6144,2048,128,128
128,2220,false,5632,5376,128,16384,7168,2688,128,128
128,2221,false,5632,5376,128,16384,5120,2176,128,128
128,2222,false,5632,4608,128,16384,6144,2560,128,128
128,2223,false,5632,4096,128,16384,4096,1792,128,128
128,2224,false,5632,4608,128,16384,4096,1792,128,128
128,2225,false,5632,4096,128,16384,4096,1536,128,128
128,2226,false,5632,4352,128,16384,5120,1920,128,128
128,2227,false,5632,4352,128,16384,3072,1408,128,128
128,2228,false,5632,5376,128,16384,7168,2816,128,128
128,2229,false,5632,5376,128,16384,5120,1792,128,128
128,2230,false,5632,5632,128,16384,8192,2816,128,128
128,2231,false,5632,5632,128,16384,4096,1792,128,128
128,2232,false,5632,5120,128,16384,6144,2304,128,128
128,2233,false,5632,5376,128,16384,3072,1792,128,128
128,2234,false,5632,5376,128,16384,1024,768,128,128
128,2235,false,5632,5632,128,16384,2048,1280,128,128
128,2236,false,5632,5120,128,16384,2048,1280,128,128
128,2237,false,5632,4352,128,16384,5120,2048,128,128
128,2238,false,5632,4352,128,16384,5120,1792,128,128
128,2239,false,5632,4352,128,16384,3072,1280,128,128
128,2240,false,5632,4608,128,16384,6144,2048,128,128
128,2241,false,5632,4608,128,16384,2048,1024,128,128
128,2242,false,5632,4096,128,16384,4096,1536,128,128
128,2243,false,5632,4608,128,16384,4096,1536,128,128
128,2244,false,5632,4096,128,16384,4096,1536,128,128
128,2245,false,5632,4352,128,16384,5120,2048,128,128
128,2246,false,5632,4352,128,16384,5120,1920,128,128
128,2247,false,5632,4352,128,16384,3072,1408,128,128
128,2248,false,5632,4352,128,16384,3072,1280,128,128
128,2249,false,5632,4352,128,16384,5120,1664,128,128
128,2250,false,5632,4352,128,16384,3072,1152,128,128
128,2251,false,5632,4608,128,16384,6144,2304,128,128
128,2252,false,5632,4608,128,16384,4096,1792,128,128
128,2253,false,5632,4096,128,16384,4096,1664,128,128
128,2254,false,5632,4608,128,16384,4096,1536,128,128
128,2255,false,5632,4608,128,16384,2048,1024,128,128
128,2256,false,5632,4096,128,16384,4096,1408,128,128
128,2257,false,4864,4864,128,16384,7168,2560,128,128
128,2258,false,4864,4864,128,16384,7168,2560,128,128
128,2259,false,4864,4864,128,16384,5120,2048,128,128
128,2260,false,4864,4864,128,16384,3072,1536,128,128
128,2261,false,4864,4352,128,16384,5120,1664,128,128
128,2262,false,4864,4864,128,16384,1024,1024,128,128
128,2263,false,4864,4352,128,16384,3072,1152,128,128
128,2264,false,4864,4864,128,16384,7168,2560,128,128
128,2265,false,4864,4352,128,16384,5120,1792,128,128
128,2266,false,4864,4608,128,16384,6144,2176,128,128
128,2267,false,4864,4608,128,16384,4096,1664,128,128
128,2268,false,4864,4864,128,16384,5120,1920,128,128
128,2269,false,4864,4864,128,16384,7168,2432,128,128
128,2270,false,4864,4864,128,16384,3072,1408,128,128
128,2271,false,4864,4352,128,16384,5120,1664,128,128
128,2272,false,4864,4352,128,16384,5120,1664,128,128
128,2273,false,4864,4608,128,16384,4096,1536,128,128
128,2274,false,4864,4608,128,16384,6144,2048,128,128
128,2275,false,4864,4864,128,16384,7168,2304,128,128
128,2276,false,4864,4864,128,16384,3072,1280,128,128
128,2277,false,4864,4352,128,16384,5120,1792,128,128
128,2278,false,4864,4608,128,16384,6144,1920,128,128
128,2279,false,4864,4608,128,16384,4096,1408,128,128
128,2280,false,4864,4864,128,16384,5120,1664,128,128
128,2281,false,4864,4864,128,16384,7168,2176,128,128
128,2282,false,4864,4864,128,16384,3072,1152,128,128
128,2283,false,4864,4352,128,16384,5120,1664,128,128
128,2284,false,4864,4864,128,16384,3072,1280,128,128
128,2285,false,4864,4352,128,16384,3072,1280,128,128
128,2286,false,4864,4608,128,16384,4096,1408,128,128
128,2287,false,4864,4608,128,16384,2048,896,128,128
128,2288,false,4864,4864,128,16384,1024,640,128,128
128,2289,false,4864,4352,128,16384,3072,1152,128,128
128,2290,false,4864,4608,128,16384,6144,2048,128,128
128,2291,false,4864,4608,128,16384,4096,1536,128,128
128,2292,false,4864,4352,128,16384,5120,1792,128,128
128,2293,false,4864,4608,128,16384,4096,1536,128,128
128,2294,false,4864,4352,128,16384,5120,1664,128,128
128,2295,false,4864,4608,128,16384,2048,1024,128,128
128,2296,false,4864,4352,128,16384,3072,1280,128,128
128,2297,false,4864,4352,128,16384,3072,1152,128,128
128,2298,false,4864,4096,128,16384,4096,1408,128,128
128,2299,false,4864,4096,128,16384,4096,1408,128,128
128,2300,false,4864,4096,128,16384,4096,1408,128,128
128,2301,true,16384,4096,128,8192,4096,4096,128,128
128,2302,false,10240,4096,128,8192,4096,3072,128,128
128,2303,false,10240,4096,128,8192,4096,2560,128,128
